:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 20 1506 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 20  1305    61029   47100      0    1.32e+01    0    9.26e+00
2025 12 20  1310    61029   47400      0    1.87e+01    0    1.46e+01
2025 12 20  1315    61029   47700      0    1.12e+01    0    6.00e+00
2025 12 20  1320    61029   48000      0    2.37e+01    0    1.75e+01
2025 12 20  1325    61029   48300      0    1.98e+01    0    6.27e-01
2025 12 20  1330    61029   48600      9   -1.00e+05    9   -1.00e+05
2025 12 20  1335    61029   48900      0    2.50e+01    0    1.53e+01
2025 12 20  1340    61029   49200      9   -1.00e+05    9   -1.00e+05
2025 12 20  1345    61029   49500      0    4.55e+01    0    2.76e+01
2025 12 20  1350    61029   49800      0    1.64e+00    0    9.40e-01
2025 12 20  1355    61029   50100      0    1.25e+01    0    5.35e+00
2025 12 20  1400    61029   50400      0    6.48e+00    0    5.85e+00
2025 12 20  1405    61029   50700      0    3.92e+01    0    2.93e+01
2025 12 20  1410    61029   51000      0    1.84e+00    0    9.40e-01
2025 12 20  1415    61029   51300      0    1.62e+00    0    1.02e+00
2025 12 20  1420    61029   51600      0    3.45e+01    0    1.52e+01
2025 12 20  1425    61029   51900      9   -1.00e+05    9   -1.00e+05
2025 12 20  1430    61029   52200      9   -1.00e+05    9   -1.00e+05
2025 12 20  1435    61029   52500      9   -1.00e+05    9   -1.00e+05
2025 12 20  1440    61029   52800      9   -1.00e+05    9   -1.00e+05
2025 12 20  1445    61029   53100      9   -1.00e+05    9   -1.00e+05
2025 12 20  1450    61029   53400      9   -1.00e+05    9   -1.00e+05
2025 12 20  1455    61029   53700      9   -1.00e+05    9   -1.00e+05
2025 12 20  1500    61029   54000      9   -1.00e+05    9   -1.00e+05
