:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 20 1906 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 20  1705    61029   61500      0    2.80e+01    0    1.49e+01
2025 12 20  1710    61029   61800      0    2.43e+01    0    1.49e+01
2025 12 20  1715    61029   62100      0    1.15e+01    0    8.10e+00
2025 12 20  1720    61029   62400      0    1.57e+01    0    1.14e+01
2025 12 20  1725    61029   62700      0    2.50e+01    0    1.63e+01
2025 12 20  1730    61029   63000      0    9.10e+00    0    5.37e+00
2025 12 20  1735    61029   63300      0    7.12e+00    0    2.46e+00
2025 12 20  1740    61029   63600      0    1.64e+01    0    6.03e+00
2025 12 20  1745    61029   63900      0    1.66e+01    0    1.08e+01
2025 12 20  1750    61029   64200      0    1.80e+01    0    1.22e+01
2025 12 20  1755    61029   64500      0    3.16e+01    0    2.41e+01
2025 12 20  1800    61029   64800      0    2.15e+01    0    1.21e+01
2025 12 20  1805    61029   65100      0    2.21e+01    0    1.20e+01
2025 12 20  1810    61029   65400      0    2.41e+01    0    1.52e+01
2025 12 20  1815    61029   65700      0    2.58e+01    0    1.52e+01
2025 12 20  1820    61029   66000      0    1.61e+01    0    1.14e+01
2025 12 20  1825    61029   66300      0    2.35e+01    0    1.40e+01
2025 12 20  1830    61029   66600      0    1.43e+01    0    9.25e+00
2025 12 20  1835    61029   66900      0    2.72e+01    0    1.83e+01
2025 12 20  1840    61029   67200      0    1.53e+01    0    1.06e+01
2025 12 20  1845    61029   67500      0    2.32e+01    0    1.46e+01
2025 12 20  1850    61029   67800      0    2.37e+01    0    1.63e+01
2025 12 20  1855    61029   68100      0    2.19e+01    0    1.61e+01
2025 12 20  1900    61029   68400      0    1.26e+01    0    9.04e+00
