:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 20 0036 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 19  2235    61028   81300      9   -1.00e+05    9   -1.00e+05
2025 12 19  2240    61028   81600      9   -1.00e+05    9   -1.00e+05
2025 12 19  2245    61028   81900      0    9.59e+02    0    9.23e+02
2025 12 19  2250    61028   82200      0    1.51e+01    0    1.45e+01
2025 12 19  2255    61028   82500      0    2.02e+01    0    1.50e+01
2025 12 19  2300    61028   82800      0    2.33e+01    0    1.67e+01
2025 12 19  2305    61028   83100      0    2.84e+01    0    2.03e+01
2025 12 19  2310    61028   83400      0    1.07e+01    0    7.84e-01
2025 12 19  2315    61028   83700      0    2.51e+01    0    1.51e+01
2025 12 19  2320    61028   84000      0    2.21e+01    0    1.52e+01
2025 12 19  2325    61028   84300      0    1.65e+01    0    1.55e+01
2025 12 19  2330    61028   84600      0    3.98e+01    0    2.99e+01
2025 12 19  2335    61028   84900      0    2.03e+01    0    1.52e+01
2025 12 19  2340    61028   85200      0    2.89e+01    0    2.65e+01
2025 12 19  2345    61028   85500      0    3.26e+01    0    1.67e+01
2025 12 19  2350    61028   85800      0    1.70e+00    0    9.80e-01
2025 12 19  2355    61028   86100      0    3.94e+01    0    2.97e+01
2025 12 20  0000    61029       0      0    3.56e+01    0    3.02e+01
2025 12 20  0005    61029     300      0    2.03e+00    0    1.46e+00
2025 12 20  0010    61029     600      0    1.69e+00    0    9.41e-01
2025 12 20  0015    61029     900      0    2.70e+01    0    7.98e+00
2025 12 20  0020    61029    1200      0    2.36e+01    0    1.35e+01
2025 12 20  0025    61029    1500      0    1.88e+01    0    1.23e+01
2025 12 20  0030    61029    1800      9   -1.00e+05    9   -1.00e+05
