:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 20 1606 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 20  1405    61029   50700      0    3.92e+01    0    2.93e+01
2025 12 20  1410    61029   51000      0    1.84e+00    0    9.40e-01
2025 12 20  1415    61029   51300      0    1.62e+00    0    1.02e+00
2025 12 20  1420    61029   51600      0    3.45e+01    0    1.52e+01
2025 12 20  1425    61029   51900      9   -1.00e+05    9   -1.00e+05
2025 12 20  1430    61029   52200      9   -1.00e+05    9   -1.00e+05
2025 12 20  1435    61029   52500      9   -1.00e+05    9   -1.00e+05
2025 12 20  1440    61029   52800      9   -1.00e+05    9   -1.00e+05
2025 12 20  1445    61029   53100      9   -1.00e+05    9   -1.00e+05
2025 12 20  1450    61029   53400      9   -1.00e+05    9   -1.00e+05
2025 12 20  1455    61029   53700      9   -1.00e+05    9   -1.00e+05
2025 12 20  1500    61029   54000      9   -1.00e+05    9   -1.00e+05
2025 12 20  1505    61029   54300      9   -1.00e+05    9   -1.00e+05
2025 12 20  1510    61029   54600      9   -1.00e+05    9   -1.00e+05
2025 12 20  1515    61029   54900      9   -1.00e+05    9   -1.00e+05
2025 12 20  1520    61029   55200      9   -1.00e+05    9   -1.00e+05
2025 12 20  1525    61029   55500      0    8.94e+00    0    6.45e+00
2025 12 20  1530    61029   55800      9   -1.00e+05    9   -1.00e+05
2025 12 20  1535    61029   56100      0    1.00e+01    0    3.92e-01
2025 12 20  1540    61029   56400      9   -1.00e+05    9   -1.00e+05
2025 12 20  1545    61029   56700      0    2.76e+01    0    2.72e+01
2025 12 20  1550    61029   57000      0    3.94e+01    0    2.97e+01
2025 12 20  1555    61029   57300      0    1.22e+01    0    4.40e-01
2025 12 20  1600    61029   57600      9   -1.00e+05    9   -1.00e+05
