:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 20 2106 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 20  1905    61029   68700      0    1.51e+01    0    9.48e+00
2025 12 20  1910    61029   69000      0    1.91e+01    0    1.35e+01
2025 12 20  1915    61029   69300      0    3.49e+01    0    2.78e+01
2025 12 20  1920    61029   69600      0    2.57e+01    0    1.50e+01
2025 12 20  1925    61029   69900      0    2.68e+01    0    1.35e+01
2025 12 20  1930    61029   70200      0    1.89e+01    0    1.17e+01
2025 12 20  1935    61029   70500      0    1.77e+01    0    1.08e+01
2025 12 20  1940    61029   70800      0    1.11e+01    0    8.96e+00
2025 12 20  1945    61029   71100      0    6.68e+00    0    7.99e-01
2025 12 20  1950    61029   71400      0    1.36e+01    0    5.50e+00
2025 12 20  1955    61029   71700      0    1.37e+01    0    8.24e+00
2025 12 20  2000    61029   72000      0    1.37e+01    0    5.49e+00
2025 12 20  2005    61029   72300      0    1.30e+01    0    8.61e+00
2025 12 20  2010    61029   72600      0    2.49e+01    0    1.43e+01
2025 12 20  2015    61029   72900      0    1.93e+01    0    1.43e+01
2025 12 20  2020    61029   73200      0    2.46e+01    0    1.92e+01
2025 12 20  2025    61029   73500      0    2.18e+01    0    1.72e+01
2025 12 20  2030    61029   73800      0    6.22e+00    0    8.82e-01
2025 12 20  2035    61029   74100      0    2.62e+01    0    2.06e+01
2025 12 20  2040    61029   74400      0    1.44e+01    0    8.71e+00
2025 12 20  2045    61029   74700      0    1.19e+01    0    8.90e+00
2025 12 20  2050    61029   75000      0    1.98e+01    0    1.13e+01
2025 12 20  2055    61029   75300      0    1.00e+01    0    4.29e+00
2025 12 20  2100    61029   75600      9   -1.00e+05    9   -1.00e+05
