:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 20 0236 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 20  0035    61029    2100      0    7.20e+01    0    4.39e+01
2025 12 20  0040    61029    2400      0    1.31e+01    0    7.67e+00
2025 12 20  0045    61029    2700      0    2.96e+01    0    2.89e+01
2025 12 20  0050    61029    3000      0    1.70e+00    0    7.06e-01
2025 12 20  0055    61029    3300      0    2.08e+01    0    1.10e+00
2025 12 20  0100    61029    3600      0    5.39e+01    0    3.64e+01
2025 12 20  0105    61029    3900      0    3.64e+01    0    3.38e+01
2025 12 20  0110    61029    4200      0    3.05e+01    0    2.96e+01
2025 12 20  0115    61029    4500      0    1.52e+01    0    1.10e+00
2025 12 20  0120    61029    4800      0    1.59e+01    0    1.52e+01
2025 12 20  0125    61029    5100      0    1.39e+01    0    8.44e+00
2025 12 20  0130    61029    5400      0    1.36e+01    0    8.22e+00
2025 12 20  0135    61029    5700      0    1.12e+01    0    1.10e+00
2025 12 20  0140    61029    6000      0    1.57e+01    0    1.52e+01
2025 12 20  0145    61029    6300      0    1.24e+01    0    5.78e+00
2025 12 20  0150    61029    6600      0    2.58e+01    0    1.57e+01
2025 12 20  0155    61029    6900      0    3.06e+01    0    2.98e+01
2025 12 20  0200    61029    7200      0    8.57e+00    0    7.87e+00
2025 12 20  0205    61029    7500      0    1.08e+01    0    1.07e+00
2025 12 20  0210    61029    7800      0    3.01e+01    0    1.55e+01
2025 12 20  0215    61029    8100      0    1.28e+00    0    7.24e-01
2025 12 20  0220    61029    8400      0    3.84e+01    0    3.00e+01
2025 12 20  0225    61029    8700      0    7.96e+00    0    7.24e+00
2025 12 20  0230    61029    9000      9   -1.00e+05    9   -1.00e+05
