:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 20 1806 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 20  1605    61029   57900      9   -1.00e+05    9   -1.00e+05
2025 12 20  1610    61029   58200      0    1.96e+01    0    1.89e+01
2025 12 20  1615    61029   58500      0    3.10e+01    0    3.01e+01
2025 12 20  1620    61029   58800      0    3.17e+01    0    2.73e+01
2025 12 20  1625    61029   59100      0    2.32e+01    0    1.43e+01
2025 12 20  1630    61029   59400      0    2.78e+01    0    1.97e+01
2025 12 20  1635    61029   59700      0    1.69e+01    0    1.16e+01
2025 12 20  1640    61029   60000      0    2.12e+01    0    1.61e+01
2025 12 20  1645    61029   60300      0    2.01e+01    0    1.32e+01
2025 12 20  1650    61029   60600      0    2.18e+01    0    1.48e+01
2025 12 20  1655    61029   60900      0    9.93e+00    0    5.22e+00
2025 12 20  1700    61029   61200      0    1.85e+01    0    1.41e+01
2025 12 20  1705    61029   61500      0    2.80e+01    0    1.49e+01
2025 12 20  1710    61029   61800      0    2.43e+01    0    1.49e+01
2025 12 20  1715    61029   62100      0    1.15e+01    0    8.10e+00
2025 12 20  1720    61029   62400      0    1.57e+01    0    1.14e+01
2025 12 20  1725    61029   62700      0    2.50e+01    0    1.63e+01
2025 12 20  1730    61029   63000      0    9.10e+00    0    5.37e+00
2025 12 20  1735    61029   63300      0    7.12e+00    0    2.46e+00
2025 12 20  1740    61029   63600      0    1.64e+01    0    6.03e+00
2025 12 20  1745    61029   63900      0    1.66e+01    0    1.08e+01
2025 12 20  1750    61029   64200      0    1.80e+01    0    1.22e+01
2025 12 20  1755    61029   64500      0    3.16e+01    0    2.41e+01
2025 12 20  1800    61029   64800      0    2.15e+01    0    1.21e+01
