:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 20 0411 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 20  0210    61029    7800      0    3.01e+01    0    1.55e+01
2025 12 20  0215    61029    8100      0    1.28e+00    0    7.24e-01
2025 12 20  0220    61029    8400      0    3.84e+01    0    3.00e+01
2025 12 20  0225    61029    8700      0    7.96e+00    0    7.24e+00
2025 12 20  0230    61029    9000      0    2.51e+01    0    1.53e+01
2025 12 20  0235    61029    9300      0    2.52e+01    0    1.53e+01
2025 12 20  0240    61029    9600      0    1.44e+00    0    7.41e-01
2025 12 20  0245    61029    9900      0    1.02e+01    0    8.62e-01
2025 12 20  0250    61029   10200      0    2.33e+01    0    2.27e+01
2025 12 20  0255    61029   10500      0    8.90e-01    0    3.92e-01
2025 12 20  0300    61029   10800      0    2.95e+01    0    2.12e+01
2025 12 20  0305    61029   11100      0    2.20e+01    0    2.12e+01
2025 12 20  0310    61029   11400      0    1.01e+01    0    3.13e-01
2025 12 20  0315    61029   11700      0    2.25e+00    0    1.10e+00
2025 12 20  0320    61029   12000      0    5.40e+01    0    4.42e+01
2025 12 20  0325    61029   12300      0    3.76e+01    0    2.76e+01
2025 12 20  0330    61029   12600      9   -1.00e+05    9   -1.00e+05
2025 12 20  0335    61029   12900      0    1.04e+01    0    7.05e-01
2025 12 20  0340    61029   13200      0    1.44e+00    0    7.19e-01
2025 12 20  0345    61029   13500      0    7.12e+00    0    6.40e+00
2025 12 20  0350    61029   13800      0    1.99e+01    0    8.62e-01
2025 12 20  0355    61029   14100      9   -1.00e+05    9   -1.00e+05
2025 12 20  0400    61029   14400      0    9.31e+00    0    8.46e+00
2025 12 20  0405    61029   14700      9   -1.00e+05    9   -1.00e+05
