:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 20 1406 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 20  1205    61029   43500      0    1.65e+01    0    9.40e+00
2025 12 20  1210    61029   43800      0    1.89e+01    0    1.16e+01
2025 12 20  1215    61029   44100      0    1.91e+01    0    1.47e+01
2025 12 20  1220    61029   44400      0    1.24e+01    0    9.90e+00
2025 12 20  1225    61029   44700      0    1.68e+01    0    1.08e+01
2025 12 20  1230    61029   45000      0    1.25e+01    0    9.57e+00
2025 12 20  1235    61029   45300      0    2.54e+01    0    1.78e+01
2025 12 20  1240    61029   45600      0    2.23e+01    0    1.47e+01
2025 12 20  1245    61029   45900      0    2.32e+01    0    1.77e+01
2025 12 20  1250    61029   46200      0    2.17e+01    0    1.43e+01
2025 12 20  1255    61029   46500      0    2.43e+01    0    1.96e+01
2025 12 20  1300    61029   46800      0    1.50e+01    0    7.76e+00
2025 12 20  1305    61029   47100      0    1.32e+01    0    9.26e+00
2025 12 20  1310    61029   47400      0    1.87e+01    0    1.46e+01
2025 12 20  1315    61029   47700      0    1.12e+01    0    6.00e+00
2025 12 20  1320    61029   48000      0    2.37e+01    0    1.75e+01
2025 12 20  1325    61029   48300      0    1.98e+01    0    6.27e-01
2025 12 20  1330    61029   48600      9   -1.00e+05    9   -1.00e+05
2025 12 20  1335    61029   48900      0    2.50e+01    0    1.53e+01
2025 12 20  1340    61029   49200      9   -1.00e+05    9   -1.00e+05
2025 12 20  1345    61029   49500      0    4.55e+01    0    2.76e+01
2025 12 20  1350    61029   49800      0    1.64e+00    0    9.40e-01
2025 12 20  1355    61029   50100      0    1.25e+01    0    5.35e+00
2025 12 20  1400    61029   50400      9   -1.00e+05    9   -1.00e+05
