:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 20 0136 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 19  2335    61028   84900      0    2.03e+01    0    1.52e+01
2025 12 19  2340    61028   85200      0    2.89e+01    0    2.65e+01
2025 12 19  2345    61028   85500      0    3.26e+01    0    1.67e+01
2025 12 19  2350    61028   85800      0    1.70e+00    0    9.80e-01
2025 12 19  2355    61028   86100      0    3.94e+01    0    2.97e+01
2025 12 20  0000    61029       0      0    3.56e+01    0    3.02e+01
2025 12 20  0005    61029     300      0    2.03e+00    0    1.46e+00
2025 12 20  0010    61029     600      0    1.69e+00    0    9.41e-01
2025 12 20  0015    61029     900      0    2.70e+01    0    7.98e+00
2025 12 20  0020    61029    1200      0    2.36e+01    0    1.35e+01
2025 12 20  0025    61029    1500      0    1.88e+01    0    1.23e+01
2025 12 20  0030    61029    1800      0    3.75e+01    0    3.69e+01
2025 12 20  0035    61029    2100      0    7.20e+01    0    4.39e+01
2025 12 20  0040    61029    2400      0    1.31e+01    0    7.67e+00
2025 12 20  0045    61029    2700      0    2.96e+01    0    2.89e+01
2025 12 20  0050    61029    3000      0    1.70e+00    0    7.06e-01
2025 12 20  0055    61029    3300      0    2.08e+01    0    1.10e+00
2025 12 20  0100    61029    3600      0    5.39e+01    0    3.64e+01
2025 12 20  0105    61029    3900      0    3.64e+01    0    3.38e+01
2025 12 20  0110    61029    4200      0    3.05e+01    0    2.96e+01
2025 12 20  0115    61029    4500      0    1.52e+01    0    1.10e+00
2025 12 20  0120    61029    4800      0    1.59e+01    0    1.52e+01
2025 12 20  0125    61029    5100      0    1.39e+01    0    8.44e+00
2025 12 20  0130    61029    5400      9   -1.00e+05    9   -1.00e+05
