:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 20 1211 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 20  1010    61029   36600      9   -1.00e+05    9   -1.00e+05
2025 12 20  1015    61029   36900      9   -1.00e+05    9   -1.00e+05
2025 12 20  1020    61029   37200      9   -1.00e+05    9   -1.00e+05
2025 12 20  1025    61029   37500      9   -1.00e+05    9   -1.00e+05
2025 12 20  1030    61029   37800      0    4.85e+01    0    2.95e+01
2025 12 20  1035    61029   38100      0    9.69e-01    0    4.70e-01
2025 12 20  1040    61029   38400      0    1.14e+01    0    1.33e+00
2025 12 20  1045    61029   38700      0    1.60e+01    0    1.53e+01
2025 12 20  1050    61029   39000      0    1.56e+01    0    1.51e+01
2025 12 20  1055    61029   39300      0    8.95e-01    0    4.34e-01
2025 12 20  1100    61029   39600      9   -1.00e+05    9   -1.00e+05
2025 12 20  1105    61029   39900      9   -1.00e+05    9   -1.00e+05
2025 12 20  1110    61029   40200      9   -1.00e+05    9   -1.00e+05
2025 12 20  1115    61029   40500      0    4.64e+01    0    3.24e+01
2025 12 20  1120    61029   40800      0    1.61e+01    0    6.50e+00
2025 12 20  1125    61029   41100      0    1.96e+01    0    1.00e+01
2025 12 20  1130    61029   41400      0    2.46e+01    0    1.99e+01
2025 12 20  1135    61029   41700      0    2.23e+01    0    1.68e+01
2025 12 20  1140    61029   42000      0    1.95e+01    0    9.69e+00
2025 12 20  1145    61029   42300      0    3.03e+01    0    1.91e+01
2025 12 20  1150    61029   42600      0    2.22e+01    0    1.55e+01
2025 12 20  1155    61029   42900      0    2.03e+01    0    1.16e+01
2025 12 20  1200    61029   43200      0    1.95e+01    0    1.12e+01
2025 12 20  1205    61029   43500      0    1.65e+01    0    9.40e+00
