:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 20 0611 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 20  0410    61029   15000      9   -1.00e+05    9   -1.00e+05
2025 12 20  0415    61029   15300      0    1.37e+00    0    6.27e-01
2025 12 20  0420    61029   15600      0    1.70e+00    0    8.69e-01
2025 12 20  0425    61029   15900      0    1.70e+00    0    8.69e-01
2025 12 20  0430    61029   16200      0    3.05e+01    0    2.97e+01
2025 12 20  0435    61029   16500      0    1.31e+00    0    8.62e-01
2025 12 20  0440    61029   16800      0    2.28e+01    0    8.21e+00
2025 12 20  0445    61029   17100      0    3.30e+01    0    1.44e+01
2025 12 20  0450    61029   17400      0    1.10e+00    0    5.48e-01
2025 12 20  0455    61029   17700      0    5.39e+01    0    4.41e+01
2025 12 20  0500    61029   18000      0    1.40e+00    0    7.05e-01
2025 12 20  0505    61029   18300      0    1.40e+00    0    7.05e-01
2025 12 20  0510    61029   18600      0    2.02e+00    0    1.02e+00
2025 12 20  0515    61029   18900      9   -1.00e+05    9   -1.00e+05
2025 12 20  0520    61029   19200      0    1.12e+01    0    1.02e+00
2025 12 20  0525    61029   19500      0    1.07e+01    0    7.05e-01
2025 12 20  0530    61029   19800      0    8.43e-01    0    2.90e-01
2025 12 20  0535    61029   20100      0    1.06e+01    0    7.05e-01
2025 12 20  0540    61029   20400      9   -1.00e+05    9   -1.00e+05
2025 12 20  0545    61029   20700      9   -1.00e+05    9   -1.00e+05
2025 12 20  0550    61029   21000      0    2.08e+01    0    1.26e+00
2025 12 20  0555    61029   21300      9   -1.00e+05    9   -1.00e+05
2025 12 20  0600    61029   21600      0    2.56e+01    0    1.54e+01
2025 12 20  0605    61029   21900      9   -1.00e+05    9   -1.00e+05
