:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 20 2206 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 20  2005    61029   72300      0    1.30e+01    0    8.61e+00
2025 12 20  2010    61029   72600      0    2.49e+01    0    1.43e+01
2025 12 20  2015    61029   72900      0    1.93e+01    0    1.43e+01
2025 12 20  2020    61029   73200      0    2.46e+01    0    1.92e+01
2025 12 20  2025    61029   73500      0    2.18e+01    0    1.72e+01
2025 12 20  2030    61029   73800      0    6.22e+00    0    8.82e-01
2025 12 20  2035    61029   74100      0    2.62e+01    0    2.06e+01
2025 12 20  2040    61029   74400      0    1.44e+01    0    8.71e+00
2025 12 20  2045    61029   74700      0    1.19e+01    0    8.90e+00
2025 12 20  2050    61029   75000      0    1.98e+01    0    1.13e+01
2025 12 20  2055    61029   75300      0    1.00e+01    0    4.29e+00
2025 12 20  2100    61029   75600      0    1.49e+01    0    7.97e+00
2025 12 20  2105    61029   75900      0    1.19e+01    0    3.73e+00
2025 12 20  2110    61029   76200      0    1.35e+01    0    3.62e+00
2025 12 20  2115    61029   76500      0    1.79e+01    0    9.72e+00
2025 12 20  2120    61029   76800      0    2.07e+01    0    1.33e+01
2025 12 20  2125    61029   77100      0    2.79e+01    0    1.81e+01
2025 12 20  2130    61029   77400      0    2.18e+01    0    1.32e+01
2025 12 20  2135    61029   77700      0    1.33e+01    0    4.50e+00
2025 12 20  2140    61029   78000      0    1.61e+01    0    1.14e+01
2025 12 20  2145    61029   78300      0    2.25e+01    0    2.08e+01
2025 12 20  2150    61029   78600      0    2.98e+01    0    1.87e+01
2025 12 20  2155    61029   78900      0    1.32e+00    0    4.70e-01
2025 12 20  2200    61029   79200      0    1.31e+01    0    5.89e+00
