:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 20 2306 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 20  2105    61029   75900      0    1.19e+01    0    3.73e+00
2025 12 20  2110    61029   76200      0    1.35e+01    0    3.62e+00
2025 12 20  2115    61029   76500      0    1.79e+01    0    9.72e+00
2025 12 20  2120    61029   76800      0    2.07e+01    0    1.33e+01
2025 12 20  2125    61029   77100      0    2.79e+01    0    1.81e+01
2025 12 20  2130    61029   77400      0    2.18e+01    0    1.32e+01
2025 12 20  2135    61029   77700      0    1.33e+01    0    4.50e+00
2025 12 20  2140    61029   78000      0    1.61e+01    0    1.14e+01
2025 12 20  2145    61029   78300      0    2.25e+01    0    2.08e+01
2025 12 20  2150    61029   78600      0    2.98e+01    0    1.87e+01
2025 12 20  2155    61029   78900      0    1.32e+00    0    4.70e-01
2025 12 20  2200    61029   79200      0    1.31e+01    0    5.89e+00
2025 12 20  2205    61029   79500      0    2.17e+01    0    1.11e+01
2025 12 20  2210    61029   79800      0    1.62e+01    0    9.57e+00
2025 12 20  2215    61029   80100      0    2.04e+01    0    1.36e+01
2025 12 20  2220    61029   80400      0    8.34e+00    0    3.02e+00
2025 12 20  2225    61029   80700      0    1.73e+01    0    7.82e+00
2025 12 20  2230    61029   81000      0    1.83e+01    0    1.16e+01
2025 12 20  2235    61029   81300      0    1.45e+01    0    1.09e+01
2025 12 20  2240    61029   81600      0    1.05e+01    0    5.94e+00
2025 12 20  2245    61029   81900      0    2.17e+01    0    1.70e+01
2025 12 20  2250    61029   82200      0    2.24e+01    0    1.38e+01
2025 12 20  2255    61029   82500      0    2.00e+01    0    1.13e+01
2025 12 20  2300    61029   82800      0    1.08e+01    0    6.75e+00
