:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 20 0906 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 20  0705    61029   25500      9   -1.00e+05    9   -1.00e+05
2025 12 20  0710    61029   25800      0    1.60e+01    0    1.53e+01
2025 12 20  0715    61029   26100      0    2.55e+01    0    1.55e+01
2025 12 20  0720    61029   26400      0    1.45e+00    0    7.05e-01
2025 12 20  0725    61029   26700      0    2.37e+01    0    2.29e+01
2025 12 20  0730    61029   27000      0    2.68e+00    0    1.33e+00
2025 12 20  0735    61029   27300      9   -1.00e+05    9   -1.00e+05
2025 12 20  0740    61029   27600      9   -1.00e+05    9   -1.00e+05
2025 12 20  0745    61029   27900      9   -1.00e+05    9   -1.00e+05
2025 12 20  0750    61029   28200      9   -1.00e+05    9   -1.00e+05
2025 12 20  0755    61029   28500      9   -1.00e+05    9   -1.00e+05
2025 12 20  0800    61029   28800      9   -1.00e+05    9   -1.00e+05
2025 12 20  0805    61029   29100      9   -1.00e+05    9   -1.00e+05
2025 12 20  0810    61029   29400      9   -1.00e+05    9   -1.00e+05
2025 12 20  0815    61029   29700      9   -1.00e+05    9   -1.00e+05
2025 12 20  0820    61029   30000      9   -1.00e+05    9   -1.00e+05
2025 12 20  0825    61029   30300      0    2.75e+01    0    2.24e+01
2025 12 20  0830    61029   30600      0    1.00e+01    0    2.35e-01
2025 12 20  0835    61029   30900      0    5.39e+01    0    4.41e+01
2025 12 20  0840    61029   31200      0    1.05e+01    0    7.05e-01
2025 12 20  0845    61029   31500      0    1.48e+01    0    1.42e+01
2025 12 20  0850    61029   31800      0    3.11e+01    0    3.02e+01
2025 12 20  0855    61029   32100      0    1.49e+01    0    1.47e+01
2025 12 20  0900    61029   32400      0    1.55e+01    0    1.49e+01
