:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 20 1006 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 20  0805    61029   29100      9   -1.00e+05    9   -1.00e+05
2025 12 20  0810    61029   29400      9   -1.00e+05    9   -1.00e+05
2025 12 20  0815    61029   29700      9   -1.00e+05    9   -1.00e+05
2025 12 20  0820    61029   30000      9   -1.00e+05    9   -1.00e+05
2025 12 20  0825    61029   30300      0    2.75e+01    0    2.24e+01
2025 12 20  0830    61029   30600      0    1.00e+01    0    2.35e-01
2025 12 20  0835    61029   30900      0    5.39e+01    0    4.41e+01
2025 12 20  0840    61029   31200      0    1.05e+01    0    7.05e-01
2025 12 20  0845    61029   31500      0    1.48e+01    0    1.42e+01
2025 12 20  0850    61029   31800      0    3.11e+01    0    3.02e+01
2025 12 20  0855    61029   32100      0    1.49e+01    0    1.47e+01
2025 12 20  0900    61029   32400      0    1.55e+01    0    1.49e+01
2025 12 20  0905    61029   32700      0    4.42e+01    0    2.96e+01
2025 12 20  0910    61029   33000      0    1.07e+01    0    7.05e-01
2025 12 20  0915    61029   33300      0    8.19e-01    0    4.70e-01
2025 12 20  0920    61029   33600      0    4.48e+01    0    4.41e+01
2025 12 20  0925    61029   33900      0    2.57e+01    0    1.55e+01
2025 12 20  0930    61029   34200      0    1.00e+01    0    4.70e-01
2025 12 20  0935    61029   34500      0    3.97e+01    0    2.97e+01
2025 12 20  0940    61029   34800      0    1.05e+00    0    7.05e-01
2025 12 20  0945    61029   35100      0    3.99e+01    0    3.46e+01
2025 12 20  0950    61029   35400      0    1.55e+01    0    1.49e+01
2025 12 20  0955    61029   35700      9   -1.00e+05    9   -1.00e+05
2025 12 20  1000    61029   36000      0    1.02e+01    0    4.70e-01
