:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 20 0806 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 20  0605    61029   21900      0    1.08e+01    0    6.27e-01
2025 12 20  0610    61029   22200      9   -1.00e+05    9   -1.00e+05
2025 12 20  0615    61029   22500      0    1.58e+01    0    1.53e+01
2025 12 20  0620    61029   22800      0    8.07e+00    0    9.17e-01
2025 12 20  0625    61029   23100      0    2.61e+01    0    1.94e+01
2025 12 20  0630    61029   23400      0    1.57e+00    0    1.01e+00
2025 12 20  0635    61029   23700      9   -1.00e+05    9   -1.00e+05
2025 12 20  0640    61029   24000      0    1.07e+01    0    7.84e-01
2025 12 20  0645    61029   24300      9   -1.00e+05    9   -1.00e+05
2025 12 20  0650    61029   24600      9   -1.00e+05    9   -1.00e+05
2025 12 20  0655    61029   24900      9   -1.00e+05    9   -1.00e+05
2025 12 20  0700    61029   25200      9   -1.00e+05    9   -1.00e+05
2025 12 20  0705    61029   25500      9   -1.00e+05    9   -1.00e+05
2025 12 20  0710    61029   25800      0    1.60e+01    0    1.53e+01
2025 12 20  0715    61029   26100      0    2.55e+01    0    1.55e+01
2025 12 20  0720    61029   26400      0    1.45e+00    0    7.05e-01
2025 12 20  0725    61029   26700      0    2.37e+01    0    2.29e+01
2025 12 20  0730    61029   27000      9   -1.00e+05    9   -1.00e+05
2025 12 20  0735    61029   27300      9   -1.00e+05    9   -1.00e+05
2025 12 20  0740    61029   27600      9   -1.00e+05    9   -1.00e+05
2025 12 20  0745    61029   27900      9   -1.00e+05    9   -1.00e+05
2025 12 20  0750    61029   28200      9   -1.00e+05    9   -1.00e+05
2025 12 20  0755    61029   28500      9   -1.00e+05    9   -1.00e+05
2025 12 20  0800    61029   28800      9   -1.00e+05    9   -1.00e+05
