:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 22 1906 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 22  1705    61031   61500      0    9.75e+00    0    3.39e+00
2025 12 22  1710    61031   61800      0    1.83e+01    0    1.17e+01
2025 12 22  1715    61031   62100      0    9.88e+00    0    7.98e+00
2025 12 22  1720    61031   62400      0    2.51e+01    0    1.53e+01
2025 12 22  1725    61031   62700      0    4.15e+01    0    2.96e+01
2025 12 22  1730    61031   63000      0    3.12e+01    0    1.90e+01
2025 12 22  1735    61031   63300      0    2.04e+01    0    1.25e+01
2025 12 22  1740    61031   63600      0    1.91e+01    0    1.62e+01
2025 12 22  1745    61031   63900      0    3.37e+01    0    2.21e+01
2025 12 22  1750    61031   64200      0    2.04e+01    0    1.25e+01
2025 12 22  1755    61031   64500      0    1.49e+01    0    4.06e+00
2025 12 22  1800    61031   64800      0    1.58e+01    0    9.55e+00
2025 12 22  1805    61031   65100      0    1.48e+01    0    6.62e+00
2025 12 22  1810    61031   65400      0    2.78e+01    0    2.25e+01
2025 12 22  1815    61031   65700      0    2.67e+01    0    1.90e+01
2025 12 22  1820    61031   66000      0    1.98e+01    0    1.41e+01
2025 12 22  1825    61031   66300      0    2.31e+01    0    1.61e+01
2025 12 22  1830    61031   66600      0    1.81e+01    0    1.20e+01
2025 12 22  1835    61031   66900      0    3.15e+01    0    1.86e+01
2025 12 22  1840    61031   67200      0    1.32e+01    0    7.32e+00
2025 12 22  1845    61031   67500      0    2.72e+01    0    2.10e+01
2025 12 22  1850    61031   67800      0    1.59e+01    0    8.20e+00
2025 12 22  1855    61031   68100      0    2.33e+01    0    1.49e+01
2025 12 22  1900    61031   68400      0    1.69e+01    0    1.02e+01
