:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 22 1706 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 22  1505    61031   54300      0    2.20e+01    0    2.13e+01
2025 12 22  1510    61031   54600      0    1.70e+00    0    8.43e-01
2025 12 22  1515    61031   54900      0    1.01e+01    0    6.16e+00
2025 12 22  1520    61031   55200      0    2.41e+01    0    1.63e+01
2025 12 22  1525    61031   55500      0    2.20e+01    0    1.52e+01
2025 12 22  1530    61031   55800      0    2.49e+01    0    1.51e+01
2025 12 22  1535    61031   56100      0    1.30e+01    0    8.97e-01
2025 12 22  1540    61031   56400      0    1.36e+01    0    1.09e+01
2025 12 22  1545    61031   56700      0    2.00e+01    0    1.21e+01
2025 12 22  1550    61031   57000      0    3.76e+01    0    2.28e+01
2025 12 22  1555    61031   57300      9   -1.00e+05    9   -1.00e+05
2025 12 22  1600    61031   57600      0    1.42e+00    0    7.68e-01
2025 12 22  1605    61031   57900      0    4.18e+01    0    3.49e+01
2025 12 22  1610    61031   58200      0    1.77e+01    0    1.07e+01
2025 12 22  1615    61031   58500      0    2.24e+01    0    1.55e+01
2025 12 22  1620    61031   58800      0    3.00e+01    0    2.50e+01
2025 12 22  1625    61031   59100      0    1.57e+01    0    9.96e+00
2025 12 22  1630    61031   59400      0    1.81e+01    0    1.08e+01
2025 12 22  1635    61031   59700      0    2.12e+01    0    2.06e+01
2025 12 22  1640    61031   60000      0    1.33e+01    0    5.41e+00
2025 12 22  1645    61031   60300      0    1.46e+01    0    1.15e+01
2025 12 22  1650    61031   60600      0    2.09e+01    0    1.83e+01
2025 12 22  1655    61031   60900      0    3.21e+01    0    2.40e+01
2025 12 22  1700    61031   61200      0    1.84e+01    0    1.40e+01
