:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 22 1006 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 22  0805    61031   29100      9   -1.00e+05    9   -1.00e+05
2025 12 22  0810    61031   29400      9   -1.00e+05    9   -1.00e+05
2025 12 22  0815    61031   29700      9   -1.00e+05    9   -1.00e+05
2025 12 22  0820    61031   30000      0    2.66e+01    0    1.73e+01
2025 12 22  0825    61031   30300      0    2.65e+01    0    1.50e+01
2025 12 22  0830    61031   30600      0    1.20e+01    0    3.54e+00
2025 12 22  0835    61031   30900      0    2.16e+01    0    1.13e+01
2025 12 22  0840    61031   31200      0    2.31e+01    0    1.62e+01
2025 12 22  0845    61031   31500      0    2.29e+01    0    1.63e+01
2025 12 22  0850    61031   31800      0    2.13e+01    0    1.12e+01
2025 12 22  0855    61031   32100      0    1.86e+01    0    9.81e+00
2025 12 22  0900    61031   32400      0    2.26e+01    0    1.47e+01
2025 12 22  0905    61031   32700      0    1.29e+01    0    9.26e+00
2025 12 22  0910    61031   33000      0    1.60e+01    0    1.13e+01
2025 12 22  0915    61031   33300      0    1.29e+01    0    9.66e+00
2025 12 22  0920    61031   33600      0    2.16e+01    0    1.71e+01
2025 12 22  0925    61031   33900      0    2.25e+01    0    1.73e+01
2025 12 22  0930    61031   34200      0    2.88e+01    0    1.97e+01
2025 12 22  0935    61031   34500      0    2.90e+01    0    2.22e+01
2025 12 22  0940    61031   34800      0    1.45e+01    0    1.25e+01
2025 12 22  0945    61031   35100      0    2.82e+01    0    1.61e+01
2025 12 22  0950    61031   35400      0    2.18e+01    0    1.07e+01
2025 12 22  0955    61031   35700      9   -1.00e+05    9   -1.00e+05
2025 12 22  1000    61031   36000      0    1.59e+01    0    8.27e+00
