:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 22 0511 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 22  0310    61031   11400      0    3.20e+01    0    2.71e+01
2025 12 22  0315    61031   11700      0    2.88e+01    0    2.05e+01
2025 12 22  0320    61031   12000      0    1.74e+01    0    1.31e+01
2025 12 22  0325    61031   12300      0    1.46e+01    0    8.91e+00
2025 12 22  0330    61031   12600      0    1.57e+01    0    8.49e+00
2025 12 22  0335    61031   12900      0    1.75e+01    0    1.24e+01
2025 12 22  0340    61031   13200      0    2.99e+01    0    1.99e+01
2025 12 22  0345    61031   13500      0    1.41e+01    0    7.48e+00
2025 12 22  0350    61031   13800      0    9.35e+00    0    4.36e+00
2025 12 22  0355    61031   14100      9   -1.00e+05    9   -1.00e+05
2025 12 22  0400    61031   14400      0    1.21e+01    0    9.45e+00
2025 12 22  0405    61031   14700      0    2.52e+01    0    1.55e+01
2025 12 22  0410    61031   15000      0    6.13e+03    0    3.75e+03
2025 12 22  0415    61031   15300      9   -1.00e+05    9   -1.00e+05
2025 12 22  0420    61031   15600      9   -1.00e+05    9   -1.00e+05
2025 12 22  0425    61031   15900      9   -1.00e+05    9   -1.00e+05
2025 12 22  0430    61031   16200      9   -1.00e+05    9   -1.00e+05
2025 12 22  0435    61031   16500      9   -1.00e+05    9   -1.00e+05
2025 12 22  0440    61031   16800      9   -1.00e+05    9   -1.00e+05
2025 12 22  0445    61031   17100      9   -1.00e+05    9   -1.00e+05
2025 12 22  0450    61031   17400      9   -1.00e+05    9   -1.00e+05
2025 12 22  0455    61031   17700      9   -1.00e+05    9   -1.00e+05
2025 12 22  0500    61031   18000      9   -1.00e+05    9   -1.00e+05
2025 12 22  0505    61031   18300      9   -1.00e+05    9   -1.00e+05
