:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 22 1811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 22  1610    61031   58200      0    1.77e+01    0    1.07e+01
2025 12 22  1615    61031   58500      0    2.24e+01    0    1.55e+01
2025 12 22  1620    61031   58800      0    3.00e+01    0    2.50e+01
2025 12 22  1625    61031   59100      0    1.57e+01    0    9.96e+00
2025 12 22  1630    61031   59400      0    1.81e+01    0    1.08e+01
2025 12 22  1635    61031   59700      0    2.12e+01    0    2.06e+01
2025 12 22  1640    61031   60000      0    1.33e+01    0    5.41e+00
2025 12 22  1645    61031   60300      0    1.46e+01    0    1.15e+01
2025 12 22  1650    61031   60600      0    2.09e+01    0    1.83e+01
2025 12 22  1655    61031   60900      0    3.21e+01    0    2.40e+01
2025 12 22  1700    61031   61200      0    1.84e+01    0    1.40e+01
2025 12 22  1705    61031   61500      0    9.75e+00    0    3.39e+00
2025 12 22  1710    61031   61800      0    1.83e+01    0    1.17e+01
2025 12 22  1715    61031   62100      0    9.88e+00    0    7.98e+00
2025 12 22  1720    61031   62400      0    2.51e+01    0    1.53e+01
2025 12 22  1725    61031   62700      0    4.15e+01    0    2.96e+01
2025 12 22  1730    61031   63000      0    3.12e+01    0    1.90e+01
2025 12 22  1735    61031   63300      0    2.04e+01    0    1.25e+01
2025 12 22  1740    61031   63600      0    1.91e+01    0    1.62e+01
2025 12 22  1745    61031   63900      0    3.37e+01    0    2.21e+01
2025 12 22  1750    61031   64200      0    2.04e+01    0    1.25e+01
2025 12 22  1755    61031   64500      0    1.49e+01    0    4.06e+00
2025 12 22  1800    61031   64800      0    1.58e+01    0    9.55e+00
2025 12 22  1805    61031   65100      9   -1.00e+05    9   -1.00e+05
