:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 22 0711 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 22  0510    61031   18600      9   -1.00e+05    9   -1.00e+05
2025 12 22  0515    61031   18900      9   -1.00e+05    9   -1.00e+05
2025 12 22  0520    61031   19200      9   -1.00e+05    9   -1.00e+05
2025 12 22  0525    61031   19500      9   -1.00e+05    9   -1.00e+05
2025 12 22  0530    61031   19800      9   -1.00e+05    9   -1.00e+05
2025 12 22  0535    61031   20100      9   -1.00e+05    9   -1.00e+05
2025 12 22  0540    61031   20400      9   -1.00e+05    9   -1.00e+05
2025 12 22  0545    61031   20700      9   -1.00e+05    9   -1.00e+05
2025 12 22  0550    61031   21000      9   -1.00e+05    9   -1.00e+05
2025 12 22  0555    61031   21300      9   -1.00e+05    9   -1.00e+05
2025 12 22  0600    61031   21600      9   -1.00e+05    9   -1.00e+05
2025 12 22  0605    61031   21900      9   -1.00e+05    9   -1.00e+05
2025 12 22  0610    61031   22200      9   -1.00e+05    9   -1.00e+05
2025 12 22  0615    61031   22500      9   -1.00e+05    9   -1.00e+05
2025 12 22  0620    61031   22800      9   -1.00e+05    9   -1.00e+05
2025 12 22  0625    61031   23100      9   -1.00e+05    9   -1.00e+05
2025 12 22  0630    61031   23400      9   -1.00e+05    9   -1.00e+05
2025 12 22  0635    61031   23700      9   -1.00e+05    9   -1.00e+05
2025 12 22  0640    61031   24000      9   -1.00e+05    9   -1.00e+05
2025 12 22  0645    61031   24300      9   -1.00e+05    9   -1.00e+05
2025 12 22  0650    61031   24600      9   -1.00e+05    9   -1.00e+05
2025 12 22  0655    61031   24900      9   -1.00e+05    9   -1.00e+05
2025 12 22  0700    61031   25200      9   -1.00e+05    9   -1.00e+05
2025 12 22  0705    61031   25500      9   -1.00e+05    9   -1.00e+05
