:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 22 0036 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 21  2235    61030   81300      0    1.57e+01    0    9.06e+00
2025 12 21  2240    61030   81600      0    2.54e+01    0    1.72e+01
2025 12 21  2245    61030   81900      0    2.14e+01    0    9.09e+00
2025 12 21  2250    61030   82200      0    1.03e+01    0    4.54e+00
2025 12 21  2255    61030   82500      0    1.95e+01    0    1.34e+01
2025 12 21  2300    61030   82800      0    2.35e+01    0    1.62e+01
2025 12 21  2305    61030   83100      0    1.34e+01    0    1.04e+01
2025 12 21  2310    61030   83400      0    3.79e+01    0    1.94e+01
2025 12 21  2315    61030   83700      0    1.46e+01    0    1.11e+01
2025 12 21  2320    61030   84000      0    1.60e+01    0    6.53e+00
2025 12 21  2325    61030   84300      0    9.88e+00    0    7.81e+00
2025 12 21  2330    61030   84600      0    2.18e+01    0    1.35e+01
2025 12 21  2335    61030   84900      0    2.09e+01    0    1.47e+01
2025 12 21  2340    61030   85200      0    1.82e+01    0    1.32e+01
2025 12 21  2345    61030   85500      0    2.40e+01    0    1.72e+01
2025 12 21  2350    61030   85800      0    1.06e+01    0    5.44e+00
2025 12 21  2355    61030   86100      0    1.66e+01    0    8.91e+00
2025 12 22  0000    61031       0      0    3.24e+01    0    2.18e+01
2025 12 22  0005    61031     300      0    1.31e+01    0    6.75e+00
2025 12 22  0010    61031     600      0    1.17e+01    0    9.74e-01
2025 12 22  0015    61031     900      0    2.11e+01    0    1.01e+01
2025 12 22  0020    61031    1200      0    1.79e+01    0    7.35e+00
2025 12 22  0025    61031    1500      0    1.75e+01    0    8.53e+00
2025 12 22  0030    61031    1800      0    2.45e+01    0    9.69e+00
