:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 22 0136 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 21  2335    61030   84900      0    2.09e+01    0    1.47e+01
2025 12 21  2340    61030   85200      0    1.82e+01    0    1.32e+01
2025 12 21  2345    61030   85500      0    2.40e+01    0    1.72e+01
2025 12 21  2350    61030   85800      0    1.06e+01    0    5.44e+00
2025 12 21  2355    61030   86100      0    1.66e+01    0    8.91e+00
2025 12 22  0000    61031       0      0    3.24e+01    0    2.18e+01
2025 12 22  0005    61031     300      0    1.31e+01    0    6.75e+00
2025 12 22  0010    61031     600      0    1.17e+01    0    9.74e-01
2025 12 22  0015    61031     900      0    2.11e+01    0    1.01e+01
2025 12 22  0020    61031    1200      0    1.79e+01    0    7.35e+00
2025 12 22  0025    61031    1500      0    1.75e+01    0    8.53e+00
2025 12 22  0030    61031    1800      0    2.45e+01    0    9.69e+00
2025 12 22  0035    61031    2100      0    2.13e+01    0    1.33e+01
2025 12 22  0040    61031    2400      0    1.76e+01    0    5.67e+00
2025 12 22  0045    61031    2700      0    1.61e+01    0    1.23e+01
2025 12 22  0050    61031    3000      0    1.65e+01    0    8.84e+00
2025 12 22  0055    61031    3300      0    2.19e+01    0    1.72e+01
2025 12 22  0100    61031    3600      0    1.18e+01    0    7.50e+00
2025 12 22  0105    61031    3900      0    1.39e+01    0    1.00e+01
2025 12 22  0110    61031    4200      0    1.16e+01    0    9.12e+00
2025 12 22  0115    61031    4500      0    1.34e+01    0    6.63e+00
2025 12 22  0120    61031    4800      0    3.24e+01    0    2.20e+01
2025 12 22  0125    61031    5100      0    1.44e+01    0    1.06e+01
2025 12 22  0130    61031    5400      0    2.18e+01    0    1.09e+01
