:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 22 1406 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 22  1205    61031   43500      0    2.20e+01    0    1.05e+01
2025 12 22  1210    61031   43800      0    1.98e+01    0    1.53e+01
2025 12 22  1215    61031   44100      0    3.07e+01    0    2.08e+01
2025 12 22  1220    61031   44400      0    1.39e+01    0    6.28e+00
2025 12 22  1225    61031   44700      0    2.40e+01    0    1.49e+01
2025 12 22  1230    61031   45000      0    2.65e+01    0    1.61e+01
2025 12 22  1235    61031   45300      0    2.62e+01    0    6.45e+00
2025 12 22  1240    61031   45600      0    1.54e+01    0    1.18e+01
2025 12 22  1245    61031   45900      0    3.21e+01    0    1.76e+01
2025 12 22  1250    61031   46200      0    2.03e+01    0    1.24e+01
2025 12 22  1255    61031   46500      0    2.06e+01    0    1.79e+01
2025 12 22  1300    61031   46800      0    2.19e+01    0    1.51e+01
2025 12 22  1305    61031   47100      0    2.06e+01    0    1.41e+01
2025 12 22  1310    61031   47400      0    2.00e+01    0    1.48e+01
2025 12 22  1315    61031   47700      0    8.10e+00    0    4.89e+00
2025 12 22  1320    61031   48000      0    1.71e+01    0    8.55e+00
2025 12 22  1325    61031   48300      0    1.95e+01    0    8.17e+00
2025 12 22  1330    61031   48600      0    2.26e+01    0    1.82e+01
2025 12 22  1335    61031   48900      0    2.84e+01    0    2.56e+01
2025 12 22  1340    61031   49200      0    1.38e+01    0    9.69e+00
2025 12 22  1345    61031   49500      0    1.59e+01    0    9.76e+00
2025 12 22  1350    61031   49800      0    1.13e+01    0    5.64e+00
2025 12 22  1355    61031   50100      0    1.84e+01    0    7.39e+00
2025 12 22  1400    61031   50400      0    3.01e+01    0    2.19e+01
