:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 22 0246 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 22  0045    61031    2700      0    1.61e+01    0    1.23e+01
2025 12 22  0050    61031    3000      0    1.65e+01    0    8.84e+00
2025 12 22  0055    61031    3300      0    2.19e+01    0    1.72e+01
2025 12 22  0100    61031    3600      0    1.18e+01    0    7.50e+00
2025 12 22  0105    61031    3900      0    1.39e+01    0    1.00e+01
2025 12 22  0110    61031    4200      0    1.16e+01    0    9.12e+00
2025 12 22  0115    61031    4500      0    1.34e+01    0    6.63e+00
2025 12 22  0120    61031    4800      0    3.24e+01    0    2.20e+01
2025 12 22  0125    61031    5100      0    1.44e+01    0    1.06e+01
2025 12 22  0130    61031    5400      0    2.18e+01    0    1.09e+01
2025 12 22  0135    61031    5700      0    2.27e+01    0    1.22e+01
2025 12 22  0140    61031    6000      0    1.19e+01    0    7.54e+00
2025 12 22  0145    61031    6300      0    2.11e+01    0    1.71e+01
2025 12 22  0150    61031    6600      0    1.90e+01    0    1.50e+01
2025 12 22  0155    61031    6900      0    9.82e+00    0    4.90e+00
2025 12 22  0200    61031    7200      0    2.17e+01    0    1.18e+01
2025 12 22  0205    61031    7500      0    1.06e+01    0    8.36e+00
2025 12 22  0210    61031    7800      0    1.64e+01    0    3.26e+00
2025 12 22  0215    61031    8100      0    2.43e+01    0    1.46e+01
2025 12 22  0220    61031    8400      0    1.50e+01    0    1.24e+01
2025 12 22  0225    61031    8700      0    2.51e+01    0    1.64e+01
2025 12 22  0230    61031    9000      0    1.67e+01    0    1.25e+01
2025 12 22  0235    61031    9300      0    2.82e+01    0    2.00e+01
2025 12 22  0240    61031    9600      0    1.38e+01    0    7.46e+00
