:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 22 2306 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 22  2105    61031   75900      0    1.50e+01    0    1.02e+01
2025 12 22  2110    61031   76200      0    1.94e+01    0    1.87e+01
2025 12 22  2115    61031   76500      0    1.77e+01    0    9.63e+00
2025 12 22  2120    61031   76800      0    1.32e+01    0    8.74e+00
2025 12 22  2125    61031   77100      0    1.41e+01    0    4.53e+00
2025 12 22  2130    61031   77400      0    2.12e+01    0    1.82e+01
2025 12 22  2135    61031   77700      0    2.99e+01    0    2.22e+01
2025 12 22  2140    61031   78000      0    1.67e+01    0    1.16e+01
2025 12 22  2145    61031   78300      0    2.40e+01    0    1.97e+01
2025 12 22  2150    61031   78600      0    2.49e+01    0    2.20e+01
2025 12 22  2155    61031   78900      9   -1.00e+05    9   -1.00e+05
2025 12 22  2200    61031   79200      0    1.68e+01    0    1.16e+01
2025 12 22  2205    61031   79500      0    1.58e+01    0    1.48e+01
2025 12 22  2210    61031   79800      0    8.93e+00    0    8.06e+00
2025 12 22  2215    61031   80100      0    1.95e+00    0    1.18e+00
2025 12 22  2220    61031   80400      0    2.05e+01    0    1.47e+01
2025 12 22  2225    61031   80700      0    2.72e+01    0    2.66e+01
2025 12 22  2230    61031   81000      0    5.88e+01    0    4.94e+01
2025 12 22  2235    61031   81300      0    1.15e+01    0    1.07e+01
2025 12 22  2240    61031   81600      0    2.06e+01    0    1.51e+01
2025 12 22  2245    61031   81900      0    1.53e+01    0    5.63e+00
2025 12 22  2250    61031   82200      0    9.52e+00    0    5.64e+00
2025 12 22  2255    61031   82500      0    2.47e+01    0    1.49e+01
2025 12 22  2300    61031   82800      0    5.59e+00    0    7.42e-01
