:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 22 1606 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 22  1405    61031   50700      0    3.19e+01    0    1.85e+01
2025 12 22  1410    61031   51000      0    1.48e+01    0    7.25e+00
2025 12 22  1415    61031   51300      0    2.00e+01    0    1.21e+01
2025 12 22  1420    61031   51600      0    1.44e+01    0    9.31e+00
2025 12 22  1425    61031   51900      0    2.00e+01    0    1.49e+01
2025 12 22  1430    61031   52200      0    2.15e+01    0    1.42e+01
2025 12 22  1435    61031   52500      0    3.55e+01    0    2.80e+01
2025 12 22  1440    61031   52800      0    2.53e+01    0    1.84e+01
2025 12 22  1445    61031   53100      0    1.62e+01    0    1.07e+01
2025 12 22  1450    61031   53400      0    1.54e+01    0    3.67e+00
2025 12 22  1455    61031   53700      0    2.34e+01    0    1.54e+01
2025 12 22  1500    61031   54000      0    1.56e+01    0    9.35e+00
2025 12 22  1505    61031   54300      0    2.20e+01    0    2.13e+01
2025 12 22  1510    61031   54600      0    1.70e+00    0    8.43e-01
2025 12 22  1515    61031   54900      0    1.01e+01    0    6.16e+00
2025 12 22  1520    61031   55200      0    2.41e+01    0    1.63e+01
2025 12 22  1525    61031   55500      0    2.20e+01    0    1.52e+01
2025 12 22  1530    61031   55800      0    2.49e+01    0    1.51e+01
2025 12 22  1535    61031   56100      0    1.30e+01    0    8.97e-01
2025 12 22  1540    61031   56400      0    1.36e+01    0    1.09e+01
2025 12 22  1545    61031   56700      0    2.00e+01    0    1.21e+01
2025 12 22  1550    61031   57000      0    3.76e+01    0    2.28e+01
2025 12 22  1555    61031   57300      9   -1.00e+05    9   -1.00e+05
2025 12 22  1600    61031   57600      9   -1.00e+05    9   -1.00e+05
