:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 22 1106 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 22  0905    61031   32700      0    1.29e+01    0    9.26e+00
2025 12 22  0910    61031   33000      0    1.60e+01    0    1.13e+01
2025 12 22  0915    61031   33300      0    1.29e+01    0    9.66e+00
2025 12 22  0920    61031   33600      0    2.16e+01    0    1.71e+01
2025 12 22  0925    61031   33900      0    2.25e+01    0    1.73e+01
2025 12 22  0930    61031   34200      0    2.88e+01    0    1.97e+01
2025 12 22  0935    61031   34500      0    2.90e+01    0    2.22e+01
2025 12 22  0940    61031   34800      0    1.45e+01    0    1.25e+01
2025 12 22  0945    61031   35100      0    2.82e+01    0    1.61e+01
2025 12 22  0950    61031   35400      0    2.18e+01    0    1.07e+01
2025 12 22  0955    61031   35700      9   -1.00e+05    9   -1.00e+05
2025 12 22  1000    61031   36000      0    1.59e+01    0    8.27e+00
2025 12 22  1005    61031   36300      0    2.10e+01    0    1.49e+01
2025 12 22  1010    61031   36600      0    1.85e+01    0    1.23e+01
2025 12 22  1015    61031   36900      0    2.30e+01    0    1.31e+01
2025 12 22  1020    61031   37200      0    2.80e+01    0    1.96e+01
2025 12 22  1025    61031   37500      0    1.58e+01    0    1.25e+01
2025 12 22  1030    61031   37800      0    2.85e+01    0    1.87e+01
2025 12 22  1035    61031   38100      0    2.15e+01    0    8.98e+00
2025 12 22  1040    61031   38400      0    1.98e+01    0    1.33e+01
2025 12 22  1045    61031   38700      0    1.94e+01    0    1.51e+01
2025 12 22  1050    61031   39000      0    1.87e+01    0    1.25e+01
2025 12 22  1055    61031   39300      0    2.03e+01    0    1.24e+01
2025 12 22  1100    61031   39600      0    1.42e+01    0    7.37e+00
