:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 22 0611 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 22  0410    61031   15000      0    6.13e+03    0    3.75e+03
2025 12 22  0415    61031   15300      9   -1.00e+05    9   -1.00e+05
2025 12 22  0420    61031   15600      9   -1.00e+05    9   -1.00e+05
2025 12 22  0425    61031   15900      9   -1.00e+05    9   -1.00e+05
2025 12 22  0430    61031   16200      9   -1.00e+05    9   -1.00e+05
2025 12 22  0435    61031   16500      9   -1.00e+05    9   -1.00e+05
2025 12 22  0440    61031   16800      9   -1.00e+05    9   -1.00e+05
2025 12 22  0445    61031   17100      9   -1.00e+05    9   -1.00e+05
2025 12 22  0450    61031   17400      9   -1.00e+05    9   -1.00e+05
2025 12 22  0455    61031   17700      9   -1.00e+05    9   -1.00e+05
2025 12 22  0500    61031   18000      9   -1.00e+05    9   -1.00e+05
2025 12 22  0505    61031   18300      9   -1.00e+05    9   -1.00e+05
2025 12 22  0510    61031   18600      9   -1.00e+05    9   -1.00e+05
2025 12 22  0515    61031   18900      9   -1.00e+05    9   -1.00e+05
2025 12 22  0520    61031   19200      9   -1.00e+05    9   -1.00e+05
2025 12 22  0525    61031   19500      9   -1.00e+05    9   -1.00e+05
2025 12 22  0530    61031   19800      9   -1.00e+05    9   -1.00e+05
2025 12 22  0535    61031   20100      9   -1.00e+05    9   -1.00e+05
2025 12 22  0540    61031   20400      9   -1.00e+05    9   -1.00e+05
2025 12 22  0545    61031   20700      9   -1.00e+05    9   -1.00e+05
2025 12 22  0550    61031   21000      9   -1.00e+05    9   -1.00e+05
2025 12 22  0555    61031   21300      9   -1.00e+05    9   -1.00e+05
2025 12 22  0600    61031   21600      9   -1.00e+05    9   -1.00e+05
2025 12 22  0605    61031   21900      9   -1.00e+05    9   -1.00e+05
