:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 22 0811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 22  0610    61031   22200      9   -1.00e+05    9   -1.00e+05
2025 12 22  0615    61031   22500      9   -1.00e+05    9   -1.00e+05
2025 12 22  0620    61031   22800      9   -1.00e+05    9   -1.00e+05
2025 12 22  0625    61031   23100      9   -1.00e+05    9   -1.00e+05
2025 12 22  0630    61031   23400      9   -1.00e+05    9   -1.00e+05
2025 12 22  0635    61031   23700      9   -1.00e+05    9   -1.00e+05
2025 12 22  0640    61031   24000      9   -1.00e+05    9   -1.00e+05
2025 12 22  0645    61031   24300      9   -1.00e+05    9   -1.00e+05
2025 12 22  0650    61031   24600      9   -1.00e+05    9   -1.00e+05
2025 12 22  0655    61031   24900      9   -1.00e+05    9   -1.00e+05
2025 12 22  0700    61031   25200      9   -1.00e+05    9   -1.00e+05
2025 12 22  0705    61031   25500      9   -1.00e+05    9   -1.00e+05
2025 12 22  0710    61031   25800      0    3.00e+01    0    2.36e+01
2025 12 22  0715    61031   26100      0    2.06e+01    0    1.41e+01
2025 12 22  0720    61031   26400      0    1.99e+01    0    1.66e+01
2025 12 22  0725    61031   26700      0    1.39e+01    0    8.32e+00
2025 12 22  0730    61031   27000      0    1.69e+01    0    1.12e+01
2025 12 22  0735    61031   27300      0    2.20e+01    0    1.52e+01
2025 12 22  0740    61031   27600      0    1.09e+01    0    7.62e+00
2025 12 22  0745    61031   27900      9   -1.00e+05    9   -1.00e+05
2025 12 22  0750    61031   28200      9   -1.00e+05    9   -1.00e+05
2025 12 22  0755    61031   28500      9   -1.00e+05    9   -1.00e+05
2025 12 22  0800    61031   28800      9   -1.00e+05    9   -1.00e+05
2025 12 22  0805    61031   29100      9   -1.00e+05    9   -1.00e+05
