:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 22 2106 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 22  1905    61031   68700      0    3.60e+01    0    2.07e+01
2025 12 22  1910    61031   69000      0    2.76e+01    0    1.53e+01
2025 12 22  1915    61031   69300      0    1.60e+01    0    1.16e+01
2025 12 22  1920    61031   69600      0    2.20e+01    0    1.11e+01
2025 12 22  1925    61031   69900      0    1.90e+01    0    9.35e+00
2025 12 22  1930    61031   70200      0    1.41e+01    0    1.07e+00
2025 12 22  1935    61031   70500      0    4.25e+01    0    2.58e+01
2025 12 22  1940    61031   70800      0    9.04e+00    0    5.86e+00
2025 12 22  1945    61031   71100      0    1.62e+01    0    1.47e+01
2025 12 22  1950    61031   71400      0    2.64e+01    0    2.14e+01
2025 12 22  1955    61031   71700      0    2.19e+01    0    1.72e+01
2025 12 22  2000    61031   72000      0    8.17e+00    0    3.28e+00
2025 12 22  2005    61031   72300      0    1.93e+01    0    1.55e+01
2025 12 22  2010    61031   72600      0    2.53e+01    0    5.98e+00
2025 12 22  2015    61031   72900      0    2.51e+01    0    2.06e+01
2025 12 22  2020    61031   73200      0    2.51e+01    0    1.43e+01
2025 12 22  2025    61031   73500      0    2.00e+01    0    7.16e+00
2025 12 22  2030    61031   73800      0    1.40e+01    0    4.35e+00
2025 12 22  2035    61031   74100      0    1.28e+01    0    3.52e+00
2025 12 22  2040    61031   74400      0    1.29e+01    0    8.86e+00
2025 12 22  2045    61031   74700      0    1.57e+01    0    1.04e+01
2025 12 22  2050    61031   75000      0    1.54e+01    0    3.62e+00
2025 12 22  2055    61031   75300      0    2.55e+01    0    2.22e+01
2025 12 22  2100    61031   75600      0    2.21e+01    0    1.89e+01
