:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 22 2206 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 22  2005    61031   72300      0    1.93e+01    0    1.55e+01
2025 12 22  2010    61031   72600      0    2.53e+01    0    5.98e+00
2025 12 22  2015    61031   72900      0    2.51e+01    0    2.06e+01
2025 12 22  2020    61031   73200      0    2.51e+01    0    1.43e+01
2025 12 22  2025    61031   73500      0    2.00e+01    0    7.16e+00
2025 12 22  2030    61031   73800      0    1.40e+01    0    4.35e+00
2025 12 22  2035    61031   74100      0    1.28e+01    0    3.52e+00
2025 12 22  2040    61031   74400      0    1.29e+01    0    8.86e+00
2025 12 22  2045    61031   74700      0    1.57e+01    0    1.04e+01
2025 12 22  2050    61031   75000      0    1.54e+01    0    3.62e+00
2025 12 22  2055    61031   75300      0    2.55e+01    0    2.22e+01
2025 12 22  2100    61031   75600      0    2.21e+01    0    1.89e+01
2025 12 22  2105    61031   75900      0    1.50e+01    0    1.02e+01
2025 12 22  2110    61031   76200      0    1.94e+01    0    1.87e+01
2025 12 22  2115    61031   76500      0    1.77e+01    0    9.63e+00
2025 12 22  2120    61031   76800      0    1.32e+01    0    8.74e+00
2025 12 22  2125    61031   77100      0    1.41e+01    0    4.53e+00
2025 12 22  2130    61031   77400      0    2.12e+01    0    1.82e+01
2025 12 22  2135    61031   77700      0    2.99e+01    0    2.22e+01
2025 12 22  2140    61031   78000      0    1.67e+01    0    1.16e+01
2025 12 22  2145    61031   78300      0    2.40e+01    0    1.97e+01
2025 12 22  2150    61031   78600      0    2.49e+01    0    2.20e+01
2025 12 22  2155    61031   78900      9   -1.00e+05    9   -1.00e+05
2025 12 22  2200    61031   79200      0    1.68e+01    0    1.16e+01
