:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 22 1216 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 22  1015    61031   36900      0    2.30e+01    0    1.31e+01
2025 12 22  1020    61031   37200      0    2.80e+01    0    1.96e+01
2025 12 22  1025    61031   37500      0    1.58e+01    0    1.25e+01
2025 12 22  1030    61031   37800      0    2.85e+01    0    1.87e+01
2025 12 22  1035    61031   38100      0    2.15e+01    0    8.98e+00
2025 12 22  1040    61031   38400      0    1.98e+01    0    1.33e+01
2025 12 22  1045    61031   38700      0    1.94e+01    0    1.51e+01
2025 12 22  1050    61031   39000      0    1.87e+01    0    1.25e+01
2025 12 22  1055    61031   39300      0    2.03e+01    0    1.24e+01
2025 12 22  1100    61031   39600      0    1.42e+01    0    7.37e+00
2025 12 22  1105    61031   39900      0    9.65e+00    0    6.73e+00
2025 12 22  1110    61031   40200      0    1.84e+01    0    1.59e+01
2025 12 22  1115    61031   40500      0    1.86e+01    0    1.12e+01
2025 12 22  1120    61031   40800      0    1.10e+01    0    7.51e+00
2025 12 22  1125    61031   41100      0    1.34e+01    0    7.97e+00
2025 12 22  1130    61031   41400      0    2.55e+01    0    2.12e+01
2025 12 22  1135    61031   41700      0    1.88e+01    0    9.33e+00
2025 12 22  1140    61031   42000      0    2.73e+01    0    1.83e+01
2025 12 22  1145    61031   42300      0    2.76e+01    0    1.95e+01
2025 12 22  1150    61031   42600      0    1.17e+01    0    1.08e+01
2025 12 22  1155    61031   42900      0    1.10e+01    0    6.03e+00
2025 12 22  1200    61031   43200      0    2.08e+01    0    8.59e+00
2025 12 22  1205    61031   43500      0    2.20e+01    0    1.05e+01
2025 12 22  1210    61031   43800      9   -1.00e+05    9   -1.00e+05
