:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 22 2006 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 22  1805    61031   65100      0    1.48e+01    0    6.62e+00
2025 12 22  1810    61031   65400      0    2.78e+01    0    2.25e+01
2025 12 22  1815    61031   65700      0    2.67e+01    0    1.90e+01
2025 12 22  1820    61031   66000      0    1.98e+01    0    1.41e+01
2025 12 22  1825    61031   66300      0    2.31e+01    0    1.61e+01
2025 12 22  1830    61031   66600      0    1.81e+01    0    1.20e+01
2025 12 22  1835    61031   66900      0    3.15e+01    0    1.86e+01
2025 12 22  1840    61031   67200      0    1.32e+01    0    7.32e+00
2025 12 22  1845    61031   67500      0    2.72e+01    0    2.10e+01
2025 12 22  1850    61031   67800      0    1.59e+01    0    8.20e+00
2025 12 22  1855    61031   68100      0    2.33e+01    0    1.49e+01
2025 12 22  1900    61031   68400      0    1.69e+01    0    1.02e+01
2025 12 22  1905    61031   68700      0    3.60e+01    0    2.07e+01
2025 12 22  1910    61031   69000      0    2.76e+01    0    1.53e+01
2025 12 22  1915    61031   69300      0    1.60e+01    0    1.16e+01
2025 12 22  1920    61031   69600      0    2.20e+01    0    1.11e+01
2025 12 22  1925    61031   69900      0    1.90e+01    0    9.35e+00
2025 12 22  1930    61031   70200      0    1.41e+01    0    1.07e+00
2025 12 22  1935    61031   70500      0    4.25e+01    0    2.58e+01
2025 12 22  1940    61031   70800      0    9.04e+00    0    5.86e+00
2025 12 22  1945    61031   71100      0    1.62e+01    0    1.47e+01
2025 12 22  1950    61031   71400      0    2.64e+01    0    2.14e+01
2025 12 22  1955    61031   71700      0    2.19e+01    0    1.72e+01
2025 12 22  2000    61031   72000      0    8.17e+00    0    3.28e+00
