:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 28 0906 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 28  0705    61037   25500      0    2.97e+01    0    1.66e+01
2025 12 28  0710    61037   25800      0    1.92e+01    0    1.16e+01
2025 12 28  0715    61037   26100      0    2.47e+01    0    1.48e+01
2025 12 28  0720    61037   26400      0    3.44e+01    0    2.44e+01
2025 12 28  0725    61037   26700      0    1.41e+01    0    1.03e+01
2025 12 28  0730    61037   27000      0    8.34e+00    0    3.90e+00
2025 12 28  0735    61037   27300      0    1.49e+01    0    1.22e+01
2025 12 28  0740    61037   27600      0    2.15e+01    0    1.33e+01
2025 12 28  0745    61037   27900      0    2.45e+01    0    1.50e+01
2025 12 28  0750    61037   28200      9   -1.00e+05    9   -1.00e+05
2025 12 28  0755    61037   28500      9   -1.00e+05    9   -1.00e+05
2025 12 28  0800    61037   28800      9   -1.00e+05    9   -1.00e+05
2025 12 28  0805    61037   29100      9   -1.00e+05    9   -1.00e+05
2025 12 28  0810    61037   29400      9   -1.00e+05    9   -1.00e+05
2025 12 28  0815    61037   29700      0    2.04e+01    0    1.95e+01
2025 12 28  0820    61037   30000      0    1.66e+01    0    8.56e+00
2025 12 28  0825    61037   30300      0    2.00e+01    0    1.20e+01
2025 12 28  0830    61037   30600      0    1.97e+01    0    4.47e+00
2025 12 28  0835    61037   30900      0    2.68e+01    0    1.95e+01
2025 12 28  0840    61037   31200      0    3.22e+01    0    2.18e+01
2025 12 28  0845    61037   31500      0    2.27e+01    0    1.08e+01
2025 12 28  0850    61037   31800      0    2.94e+01    0    2.54e+01
2025 12 28  0855    61037   32100      0    2.76e+01    0    1.32e+01
2025 12 28  0900    61037   32400      0    2.78e+01    0    1.49e+01
