:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 28 1106 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 28  0905    61037   32700      0    1.60e+01    0    1.31e+01
2025 12 28  0910    61037   33000      0    2.12e+01    0    1.30e+01
2025 12 28  0915    61037   33300      0    1.18e+01    0    7.97e+00
2025 12 28  0920    61037   33600      9   -1.00e+05    9   -1.00e+05
2025 12 28  0925    61037   33900      9   -1.00e+05    9   -1.00e+05
2025 12 28  0930    61037   34200      9   -1.00e+05    9   -1.00e+05
2025 12 28  0935    61037   34500      9   -1.00e+05    9   -1.00e+05
2025 12 28  0940    61037   34800      9   -1.00e+05    9   -1.00e+05
2025 12 28  0945    61037   35100      9   -1.00e+05    9   -1.00e+05
2025 12 28  0950    61037   35400      9   -1.00e+05    9   -1.00e+05
2025 12 28  0955    61037   35700      9   -1.00e+05    9   -1.00e+05
2025 12 28  1000    61037   36000      9   -1.00e+05    9   -1.00e+05
2025 12 28  1005    61037   36300      9   -1.00e+05    9   -1.00e+05
2025 12 28  1010    61037   36600      9   -1.00e+05    9   -1.00e+05
2025 12 28  1015    61037   36900      9   -1.00e+05    9   -1.00e+05
2025 12 28  1020    61037   37200      9   -1.00e+05    9   -1.00e+05
2025 12 28  1025    61037   37500      9   -1.00e+05    9   -1.00e+05
2025 12 28  1030    61037   37800      9   -1.00e+05    9   -1.00e+05
2025 12 28  1035    61037   38100      9   -1.00e+05    9   -1.00e+05
2025 12 28  1040    61037   38400      9   -1.00e+05    9   -1.00e+05
2025 12 28  1045    61037   38700      9   -1.00e+05    9   -1.00e+05
2025 12 28  1050    61037   39000      9   -1.00e+05    9   -1.00e+05
2025 12 28  1055    61037   39300      9   -1.00e+05    9   -1.00e+05
2025 12 28  1100    61037   39600      9   -1.00e+05    9   -1.00e+05
