:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 28 0426 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 28  0225    61037    8700      0    1.80e+01    0    4.37e+00
2025 12 28  0230    61037    9000      0    1.37e+01    0    9.34e+00
2025 12 28  0235    61037    9300      0    1.60e+01    0    7.49e+00
2025 12 28  0240    61037    9600      0    2.50e+01    0    1.21e+01
2025 12 28  0245    61037    9900      0    1.58e+01    0    1.04e+01
2025 12 28  0250    61037   10200      0    1.94e+01    0    1.17e+01
2025 12 28  0255    61037   10500      0    2.84e+01    0    2.18e+01
2025 12 28  0300    61037   10800      0    5.03e+00    0    6.80e-01
2025 12 28  0305    61037   11100      0    3.10e+01    0    2.01e+01
2025 12 28  0310    61037   11400      0    2.42e+01    0    1.62e+01
2025 12 28  0315    61037   11700      0    9.74e+00    0    7.77e+00
2025 12 28  0320    61037   12000      0    1.59e+01    0    9.44e+00
2025 12 28  0325    61037   12300      0    1.55e+01    0    1.11e+01
2025 12 28  0330    61037   12600      0    2.04e+01    0    1.78e+01
2025 12 28  0335    61037   12900      0    1.62e+01    0    7.91e+00
2025 12 28  0340    61037   13200      0    2.19e+01    0    1.68e+01
2025 12 28  0345    61037   13500      0    1.63e+01    0    1.39e+01
2025 12 28  0350    61037   13800      0    2.62e+01    0    1.18e+01
2025 12 28  0355    61037   14100      9   -1.00e+05    9   -1.00e+05
2025 12 28  0400    61037   14400      0    2.26e+01    0    1.25e+01
2025 12 28  0405    61037   14700      0    2.80e+01    0    1.97e+01
2025 12 28  0410    61037   15000      0    6.30e+00    0    9.60e-01
2025 12 28  0415    61037   15300      0    1.01e+01    0    3.24e+00
2025 12 28  0420    61037   15600      0    3.18e+01    0    1.43e+01
