:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 28 1316 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 28  1115    61037   40500      0    1.96e+01    0    9.53e+00
2025 12 28  1120    61037   40800      0    2.50e+01    0    1.51e+01
2025 12 28  1125    61037   41100      9   -1.00e+05    9   -1.00e+05
2025 12 28  1130    61037   41400      0    1.65e+00    0    1.01e+00
2025 12 28  1135    61037   41700      9   -1.00e+05    9   -1.00e+05
2025 12 28  1140    61037   42000      9   -1.00e+05    9   -1.00e+05
2025 12 28  1145    61037   42300      9   -1.00e+05    9   -1.00e+05
2025 12 28  1150    61037   42600      0    3.05e+01    0    2.98e+01
2025 12 28  1155    61037   42900      9   -1.00e+05    9   -1.00e+05
2025 12 28  1200    61037   43200      9   -1.00e+05    9   -1.00e+05
2025 12 28  1205    61037   43500      9   -1.00e+05    9   -1.00e+05
2025 12 28  1210    61037   43800      9   -1.00e+05    9   -1.00e+05
2025 12 28  1215    61037   44100      9   -1.00e+05    9   -1.00e+05
2025 12 28  1220    61037   44400      9   -1.00e+05    9   -1.00e+05
2025 12 28  1225    61037   44700      9   -1.00e+05    9   -1.00e+05
2025 12 28  1230    61037   45000      9   -1.00e+05    9   -1.00e+05
2025 12 28  1235    61037   45300      9   -1.00e+05    9   -1.00e+05
2025 12 28  1240    61037   45600      0    2.57e+01    0    1.57e+01
2025 12 28  1245    61037   45900      0    2.37e+01    0    1.48e+01
2025 12 28  1250    61037   46200      0    2.13e+01    0    1.52e+01
2025 12 28  1255    61037   46500      0    2.33e+01    0    1.47e+01
2025 12 28  1300    61037   46800      0    2.33e+01    0    1.69e+01
2025 12 28  1305    61037   47100      0    2.28e+01    0    1.62e+01
2025 12 28  1310    61037   47400      9   -1.00e+05    9   -1.00e+05
