:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 28 0136 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 27  2335    61036   84900      0    1.56e+01    0    1.11e+01
2025 12 27  2340    61036   85200      0    2.02e+01    0    1.54e+01
2025 12 27  2345    61036   85500      0    1.15e+01    0    6.43e+00
2025 12 27  2350    61036   85800      0    2.17e+01    0    1.52e+01
2025 12 27  2355    61036   86100      0    2.00e+01    0    1.53e+01
2025 12 28  0000    61037       0      0    2.26e+01    0    1.71e+01
2025 12 28  0005    61037     300      0    7.90e+00    0    9.76e-01
2025 12 28  0010    61037     600      0    1.82e+01    0    8.14e+00
2025 12 28  0015    61037     900      0    2.58e+01    0    1.22e+01
2025 12 28  0020    61037    1200      0    1.77e+01    0    1.21e+01
2025 12 28  0025    61037    1500      0    2.14e+01    0    1.35e+01
2025 12 28  0030    61037    1800      0    2.34e+01    0    1.75e+01
2025 12 28  0035    61037    2100      0    1.38e+01    0    7.58e+00
2025 12 28  0040    61037    2400      0    9.48e+00    0    4.65e+00
2025 12 28  0045    61037    2700      0    1.15e+01    0    3.18e+00
2025 12 28  0050    61037    3000      0    1.48e+01    0    6.66e+00
2025 12 28  0055    61037    3300      0    2.95e+01    0    2.24e+01
2025 12 28  0100    61037    3600      0    2.51e+01    0    1.69e+01
2025 12 28  0105    61037    3900      0    2.00e+01    0    1.16e+01
2025 12 28  0110    61037    4200      0    2.45e+01    0    1.26e+01
2025 12 28  0115    61037    4500      0    3.23e+01    0    2.20e+01
2025 12 28  0120    61037    4800      0    2.14e+01    0    1.63e+01
2025 12 28  0125    61037    5100      0    9.54e+00    0    5.69e+00
2025 12 28  0130    61037    5400      0    1.85e+01    0    1.24e+01
