:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 28 2106 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 28  1905    61037   68700      0    1.89e+01    0    1.34e+01
2025 12 28  1910    61037   69000      0    2.45e+01    0    1.85e+01
2025 12 28  1915    61037   69300      0    2.20e+01    0    9.73e+00
2025 12 28  1920    61037   69600      0    2.90e+01    0    1.75e+01
2025 12 28  1925    61037   69900      0    1.91e+01    0    1.35e+01
2025 12 28  1930    61037   70200      0    1.57e+01    0    9.04e+00
2025 12 28  1935    61037   70500      0    1.96e+01    0    1.34e+01
2025 12 28  1940    61037   70800      0    2.70e+01    0    1.91e+01
2025 12 28  1945    61037   71100      0    2.31e+01    0    1.44e+01
2025 12 28  1950    61037   71400      0    1.30e+01    0    7.22e+00
2025 12 28  1955    61037   71700      0    1.30e+01    0    6.29e+00
2025 12 28  2000    61037   72000      0    1.84e+01    0    8.90e+00
2025 12 28  2005    61037   72300      0    1.96e+01    0    1.38e+01
2025 12 28  2010    61037   72600      0    2.81e+01    0    2.02e+01
2025 12 28  2015    61037   72900      0    1.05e+01    0    7.17e+00
2025 12 28  2020    61037   73200      0    1.21e+01    0    8.53e+00
2025 12 28  2025    61037   73500      0    2.05e+01    0    1.32e+01
2025 12 28  2030    61037   73800      0    2.56e+01    0    1.47e+01
2025 12 28  2035    61037   74100      0    1.69e+01    0    1.10e+01
2025 12 28  2040    61037   74400      0    1.81e+01    0    1.37e+01
2025 12 28  2045    61037   74700      0    2.17e+01    0    9.68e+00
2025 12 28  2050    61037   75000      0    1.65e+01    0    9.96e+00
2025 12 28  2055    61037   75300      0    1.41e+01    0    7.42e+00
2025 12 28  2100    61037   75600      0    1.56e+01    0    8.17e+00
