:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 28 2306 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 28  2105    61037   75900      0    1.78e+01    0    1.01e+01
2025 12 28  2110    61037   76200      0    2.10e+01    0    1.35e+01
2025 12 28  2115    61037   76500      0    2.50e+01    0    1.65e+01
2025 12 28  2120    61037   76800      0    2.82e+01    0    1.87e+01
2025 12 28  2125    61037   77100      0    1.18e+01    0    7.04e+00
2025 12 28  2130    61037   77400      0    1.88e+01    0    1.32e+01
2025 12 28  2135    61037   77700      0    2.07e+01    0    1.02e+01
2025 12 28  2140    61037   78000      0    2.30e+01    0    1.61e+01
2025 12 28  2145    61037   78300      0    2.69e+01    0    1.58e+01
2025 12 28  2150    61037   78600      0    1.01e+01    0    6.35e+00
2025 12 28  2155    61037   78900      9   -1.00e+05    9   -1.00e+05
2025 12 28  2200    61037   79200      0    3.65e+01    0    2.54e+01
2025 12 28  2205    61037   79500      0    2.16e+01    0    1.73e+01
2025 12 28  2210    61037   79800      0    2.34e+01    0    2.01e+01
2025 12 28  2215    61037   80100      0    2.43e+01    0    1.80e+01
2025 12 28  2220    61037   80400      0    2.97e+01    0    1.71e+01
2025 12 28  2225    61037   80700      0    1.52e+01    0    1.22e+01
2025 12 28  2230    61037   81000      0    1.98e+01    0    1.20e+01
2025 12 28  2235    61037   81300      0    1.98e+01    0    1.36e+01
2025 12 28  2240    61037   81600      0    1.54e+01    0    8.39e+00
2025 12 28  2245    61037   81900      0    2.70e+01    0    1.72e+01
2025 12 28  2250    61037   82200      0    2.56e+01    0    1.38e+01
2025 12 28  2255    61037   82500      0    1.40e+01    0    7.87e+00
2025 12 28  2300    61037   82800      0    3.69e+01    0    2.66e+01
