:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 28 1506 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 28  1305    61037   47100      0    2.28e+01    0    1.62e+01
2025 12 28  1310    61037   47400      0    2.44e+01    0    1.36e+01
2025 12 28  1315    61037   47700      0    1.79e+01    0    1.17e+01
2025 12 28  1320    61037   48000      0    2.60e+01    0    1.50e+01
2025 12 28  1325    61037   48300      0    1.42e+01    0    1.05e+01
2025 12 28  1330    61037   48600      0    1.19e+01    0    1.12e+01
2025 12 28  1335    61037   48900      0    1.77e+01    0    1.51e+01
2025 12 28  1340    61037   49200      0    2.07e+01    0    1.11e+01
2025 12 28  1345    61037   49500      0    1.10e+01    0    6.72e+00
2025 12 28  1350    61037   49800      0    1.46e+01    0    1.12e+01
2025 12 28  1355    61037   50100      0    1.82e+01    0    7.49e+00
2025 12 28  1400    61037   50400      0    2.57e+01    0    2.12e+01
2025 12 28  1405    61037   50700      0    1.86e+01    0    1.43e+01
2025 12 28  1410    61037   51000      0    1.96e+01    0    1.19e+01
2025 12 28  1415    61037   51300      0    1.13e+01    0    8.24e+00
2025 12 28  1420    61037   51600      0    2.66e+01    0    1.69e+01
2025 12 28  1425    61037   51900      0    2.00e+01    0    1.13e+01
2025 12 28  1430    61037   52200      0    2.27e+01    0    6.27e+00
2025 12 28  1435    61037   52500      0    1.42e+01    0    1.04e+01
2025 12 28  1440    61037   52800      0    4.24e+01    0    3.51e+01
2025 12 28  1445    61037   53100      0    3.23e+01    0    2.24e+01
2025 12 28  1450    61037   53400      0    2.61e+01    0    6.94e+00
2025 12 28  1455    61037   53700      0    2.14e+01    0    1.08e+01
2025 12 28  1500    61037   54000      0    1.70e+01    0    1.07e+01
