:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 28 1006 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 28  0805    61037   29100      9   -1.00e+05    9   -1.00e+05
2025 12 28  0810    61037   29400      9   -1.00e+05    9   -1.00e+05
2025 12 28  0815    61037   29700      0    2.04e+01    0    1.95e+01
2025 12 28  0820    61037   30000      0    1.66e+01    0    8.56e+00
2025 12 28  0825    61037   30300      0    2.00e+01    0    1.20e+01
2025 12 28  0830    61037   30600      0    1.97e+01    0    4.47e+00
2025 12 28  0835    61037   30900      0    2.68e+01    0    1.95e+01
2025 12 28  0840    61037   31200      0    3.22e+01    0    2.18e+01
2025 12 28  0845    61037   31500      0    2.27e+01    0    1.08e+01
2025 12 28  0850    61037   31800      0    2.94e+01    0    2.54e+01
2025 12 28  0855    61037   32100      0    2.76e+01    0    1.32e+01
2025 12 28  0900    61037   32400      0    2.78e+01    0    1.49e+01
2025 12 28  0905    61037   32700      0    1.60e+01    0    1.31e+01
2025 12 28  0910    61037   33000      0    2.12e+01    0    1.30e+01
2025 12 28  0915    61037   33300      0    1.18e+01    0    7.97e+00
2025 12 28  0920    61037   33600      9   -1.00e+05    9   -1.00e+05
2025 12 28  0925    61037   33900      9   -1.00e+05    9   -1.00e+05
2025 12 28  0930    61037   34200      9   -1.00e+05    9   -1.00e+05
2025 12 28  0935    61037   34500      9   -1.00e+05    9   -1.00e+05
2025 12 28  0940    61037   34800      9   -1.00e+05    9   -1.00e+05
2025 12 28  0945    61037   35100      9   -1.00e+05    9   -1.00e+05
2025 12 28  0950    61037   35400      9   -1.00e+05    9   -1.00e+05
2025 12 28  0955    61037   35700      9   -1.00e+05    9   -1.00e+05
2025 12 28  1000    61037   36000      9   -1.00e+05    9   -1.00e+05
