:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 28 0251 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 28  0050    61037    3000      0    1.48e+01    0    6.66e+00
2025 12 28  0055    61037    3300      0    2.95e+01    0    2.24e+01
2025 12 28  0100    61037    3600      0    2.51e+01    0    1.69e+01
2025 12 28  0105    61037    3900      0    2.00e+01    0    1.16e+01
2025 12 28  0110    61037    4200      0    2.45e+01    0    1.26e+01
2025 12 28  0115    61037    4500      0    3.23e+01    0    2.20e+01
2025 12 28  0120    61037    4800      0    2.14e+01    0    1.63e+01
2025 12 28  0125    61037    5100      0    9.54e+00    0    5.69e+00
2025 12 28  0130    61037    5400      0    1.85e+01    0    1.24e+01
2025 12 28  0135    61037    5700      0    1.75e+01    0    1.07e+01
2025 12 28  0140    61037    6000      0    1.99e+01    0    1.19e+01
2025 12 28  0145    61037    6300      0    1.33e+01    0    6.05e+00
2025 12 28  0150    61037    6600      0    2.57e+01    0    1.24e+01
2025 12 28  0155    61037    6900      0    1.79e+01    0    1.38e+01
2025 12 28  0200    61037    7200      0    2.22e+01    0    1.45e+01
2025 12 28  0205    61037    7500      0    1.60e+01    0    1.06e+01
2025 12 28  0210    61037    7800      0    2.56e+01    0    2.26e+01
2025 12 28  0215    61037    8100      0    3.51e+01    0    2.23e+01
2025 12 28  0220    61037    8400      0    2.89e+01    0    1.71e+01
2025 12 28  0225    61037    8700      0    1.80e+01    0    4.37e+00
2025 12 28  0230    61037    9000      0    1.37e+01    0    9.34e+00
2025 12 28  0235    61037    9300      0    1.60e+01    0    7.49e+00
2025 12 28  0240    61037    9600      0    2.50e+01    0    1.21e+01
2025 12 28  0245    61037    9900      9   -1.00e+05    9   -1.00e+05
