:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 28 1906 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 28  1705    61037   61500      0    2.69e+01    0    1.64e+01
2025 12 28  1710    61037   61800      0    1.54e+01    0    8.53e+00
2025 12 28  1715    61037   62100      0    1.94e+01    0    1.43e+01
2025 12 28  1720    61037   62400      0    1.10e+01    0    4.37e+00
2025 12 28  1725    61037   62700      0    2.97e+01    0    2.43e+01
2025 12 28  1730    61037   63000      0    1.14e+01    0    7.50e+00
2025 12 28  1735    61037   63300      0    1.85e+01    0    1.11e+01
2025 12 28  1740    61037   63600      0    2.56e+01    0    1.92e+01
2025 12 28  1745    61037   63900      0    2.04e+01    0    1.18e+01
2025 12 28  1750    61037   64200      0    1.56e+01    0    9.40e+00
2025 12 28  1755    61037   64500      0    2.35e+01    0    1.92e+01
2025 12 28  1800    61037   64800      0    1.55e+01    0    1.16e+01
2025 12 28  1805    61037   65100      0    2.22e+01    0    1.68e+01
2025 12 28  1810    61037   65400      0    1.58e+01    0    9.27e+00
2025 12 28  1815    61037   65700      0    1.59e+01    0    1.00e+01
2025 12 28  1820    61037   66000      0    1.50e+01    0    1.04e+01
2025 12 28  1825    61037   66300      0    1.21e+01    0    6.92e+00
2025 12 28  1830    61037   66600      0    2.02e+01    0    1.65e+01
2025 12 28  1835    61037   66900      0    2.58e+01    0    1.59e+01
2025 12 28  1840    61037   67200      0    1.88e+01    0    1.29e+01
2025 12 28  1845    61037   67500      0    2.37e+01    0    1.30e+01
2025 12 28  1850    61037   67800      0    2.03e+01    0    9.67e+00
2025 12 28  1855    61037   68100      0    1.79e+01    0    7.55e+00
2025 12 28  1900    61037   68400      0    2.00e+01    0    1.25e+01
