:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 28 0041 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 27  2240    61036   81600      0    2.09e+01    0    1.27e+01
2025 12 27  2245    61036   81900      0    2.87e+01    0    1.75e+01
2025 12 27  2250    61036   82200      0    1.48e+01    0    5.12e+00
2025 12 27  2255    61036   82500      0    1.40e+01    0    1.14e+01
2025 12 27  2300    61036   82800      0    1.73e+01    0    1.12e+01
2025 12 27  2305    61036   83100      0    3.37e+01    0    2.53e+01
2025 12 27  2310    61036   83400      0    1.85e+01    0    6.45e+00
2025 12 27  2315    61036   83700      0    2.94e+01    0    1.91e+01
2025 12 27  2320    61036   84000      0    2.50e+01    0    1.25e+01
2025 12 27  2325    61036   84300      0    6.53e+00    0    3.91e+00
2025 12 27  2330    61036   84600      0    2.04e+01    0    1.23e+01
2025 12 27  2335    61036   84900      0    1.56e+01    0    1.11e+01
2025 12 27  2340    61036   85200      0    2.02e+01    0    1.54e+01
2025 12 27  2345    61036   85500      0    1.15e+01    0    6.43e+00
2025 12 27  2350    61036   85800      0    2.17e+01    0    1.52e+01
2025 12 27  2355    61036   86100      0    2.00e+01    0    1.53e+01
2025 12 28  0000    61037       0      0    2.26e+01    0    1.71e+01
2025 12 28  0005    61037     300      0    7.90e+00    0    9.76e-01
2025 12 28  0010    61037     600      0    1.82e+01    0    8.14e+00
2025 12 28  0015    61037     900      0    2.58e+01    0    1.22e+01
2025 12 28  0020    61037    1200      0    1.77e+01    0    1.21e+01
2025 12 28  0025    61037    1500      0    2.14e+01    0    1.35e+01
2025 12 28  0030    61037    1800      0    2.34e+01    0    1.75e+01
2025 12 28  0035    61037    2100      0    1.38e+01    0    7.58e+00
