:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 28 1211 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 28  1010    61037   36600      9   -1.00e+05    9   -1.00e+05
2025 12 28  1015    61037   36900      9   -1.00e+05    9   -1.00e+05
2025 12 28  1020    61037   37200      9   -1.00e+05    9   -1.00e+05
2025 12 28  1025    61037   37500      9   -1.00e+05    9   -1.00e+05
2025 12 28  1030    61037   37800      9   -1.00e+05    9   -1.00e+05
2025 12 28  1035    61037   38100      9   -1.00e+05    9   -1.00e+05
2025 12 28  1040    61037   38400      9   -1.00e+05    9   -1.00e+05
2025 12 28  1045    61037   38700      9   -1.00e+05    9   -1.00e+05
2025 12 28  1050    61037   39000      9   -1.00e+05    9   -1.00e+05
2025 12 28  1055    61037   39300      9   -1.00e+05    9   -1.00e+05
2025 12 28  1100    61037   39600      9   -1.00e+05    9   -1.00e+05
2025 12 28  1105    61037   39900      9   -1.00e+05    9   -1.00e+05
2025 12 28  1110    61037   40200      0    1.93e-01    0    1.14e-01
2025 12 28  1115    61037   40500      0    1.96e+01    0    9.53e+00
2025 12 28  1120    61037   40800      0    2.50e+01    0    1.51e+01
2025 12 28  1125    61037   41100      9   -1.00e+05    9   -1.00e+05
2025 12 28  1130    61037   41400      0    1.65e+00    0    1.01e+00
2025 12 28  1135    61037   41700      9   -1.00e+05    9   -1.00e+05
2025 12 28  1140    61037   42000      9   -1.00e+05    9   -1.00e+05
2025 12 28  1145    61037   42300      9   -1.00e+05    9   -1.00e+05
2025 12 28  1150    61037   42600      9   -1.00e+05    9   -1.00e+05
2025 12 28  1155    61037   42900      9   -1.00e+05    9   -1.00e+05
2025 12 28  1200    61037   43200      9   -1.00e+05    9   -1.00e+05
2025 12 28  1205    61037   43500      9   -1.00e+05    9   -1.00e+05
