:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 28 1811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 28  1610    61037   58200      0    1.95e+01    0    1.03e+01
2025 12 28  1615    61037   58500      0    1.79e+01    0    1.04e+01
2025 12 28  1620    61037   58800      0    1.94e+01    0    1.24e+01
2025 12 28  1625    61037   59100      0    2.03e+01    0    1.53e+01
2025 12 28  1630    61037   59400      0    1.98e+01    0    1.19e+01
2025 12 28  1635    61037   59700      0    1.43e+01    0    8.35e+00
2025 12 28  1640    61037   60000      0    2.57e+01    0    1.53e+01
2025 12 28  1645    61037   60300      0    1.95e+01    0    1.38e+01
2025 12 28  1650    61037   60600      0    1.95e+01    0    1.49e+01
2025 12 28  1655    61037   60900      0    2.15e+01    0    1.40e+01
2025 12 28  1700    61037   61200      0    1.89e+01    0    1.13e+01
2025 12 28  1705    61037   61500      0    2.69e+01    0    1.64e+01
2025 12 28  1710    61037   61800      0    1.54e+01    0    8.53e+00
2025 12 28  1715    61037   62100      0    1.94e+01    0    1.43e+01
2025 12 28  1720    61037   62400      0    1.10e+01    0    4.37e+00
2025 12 28  1725    61037   62700      0    2.97e+01    0    2.43e+01
2025 12 28  1730    61037   63000      0    1.14e+01    0    7.50e+00
2025 12 28  1735    61037   63300      0    1.85e+01    0    1.11e+01
2025 12 28  1740    61037   63600      0    2.56e+01    0    1.92e+01
2025 12 28  1745    61037   63900      0    2.04e+01    0    1.18e+01
2025 12 28  1750    61037   64200      0    1.56e+01    0    9.40e+00
2025 12 28  1755    61037   64500      0    2.35e+01    0    1.92e+01
2025 12 28  1800    61037   64800      0    1.55e+01    0    1.16e+01
2025 12 28  1805    61037   65100      0    2.22e+01    0    1.68e+01
