:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 28 0706 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 28  0505    61037   18300      0    1.78e+01    0    1.28e+01
2025 12 28  0510    61037   18600      0    1.17e+01    0    6.95e+00
2025 12 28  0515    61037   18900      0    3.73e+00    0    9.12e-01
2025 12 28  0520    61037   19200      0    1.94e+01    0    1.44e+01
2025 12 28  0525    61037   19500      0    1.40e+01    0    9.54e+00
2025 12 28  0530    61037   19800      0    2.72e+01    0    2.19e+01
2025 12 28  0535    61037   20100      0    3.07e+01    0    2.09e+01
2025 12 28  0540    61037   20400      0    7.67e+00    0    3.48e+00
2025 12 28  0545    61037   20700      0    2.00e+01    0    7.72e+00
2025 12 28  0550    61037   21000      0    2.05e+01    0    1.10e+01
2025 12 28  0555    61037   21300      0    2.45e+01    0    1.53e+01
2025 12 28  0600    61037   21600      0    1.84e+01    0    1.76e+01
2025 12 28  0605    61037   21900      0    1.11e+01    0    1.10e+00
2025 12 28  0610    61037   22200      0    1.08e+01    0    7.93e+00
2025 12 28  0615    61037   22500      0    2.39e+01    0    1.78e+01
2025 12 28  0620    61037   22800      0    1.42e+00    0    7.86e-01
2025 12 28  0625    61037   23100      0    2.89e+01    0    2.17e+01
2025 12 28  0630    61037   23400      0    1.31e+01    0    8.07e+00
2025 12 28  0635    61037   23700      0    2.03e+01    0    1.29e+01
2025 12 28  0640    61037   24000      0    1.57e+01    0    6.31e+00
2025 12 28  0645    61037   24300      0    2.21e+01    0    1.06e+01
2025 12 28  0650    61037   24600      0    1.85e+01    0    6.65e+00
2025 12 28  0655    61037   24900      0    5.34e+00    0    4.65e+00
2025 12 28  0700    61037   25200      0    2.19e+01    0    1.62e+01
