:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 28 2006 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 28  1805    61037   65100      0    2.22e+01    0    1.68e+01
2025 12 28  1810    61037   65400      0    1.58e+01    0    9.27e+00
2025 12 28  1815    61037   65700      0    1.59e+01    0    1.00e+01
2025 12 28  1820    61037   66000      0    1.50e+01    0    1.04e+01
2025 12 28  1825    61037   66300      0    1.21e+01    0    6.92e+00
2025 12 28  1830    61037   66600      0    2.02e+01    0    1.65e+01
2025 12 28  1835    61037   66900      0    2.58e+01    0    1.59e+01
2025 12 28  1840    61037   67200      0    1.88e+01    0    1.29e+01
2025 12 28  1845    61037   67500      0    2.37e+01    0    1.30e+01
2025 12 28  1850    61037   67800      0    2.03e+01    0    9.67e+00
2025 12 28  1855    61037   68100      0    1.79e+01    0    7.55e+00
2025 12 28  1900    61037   68400      0    2.00e+01    0    1.25e+01
2025 12 28  1905    61037   68700      0    1.89e+01    0    1.34e+01
2025 12 28  1910    61037   69000      0    2.45e+01    0    1.85e+01
2025 12 28  1915    61037   69300      0    2.20e+01    0    9.73e+00
2025 12 28  1920    61037   69600      0    2.90e+01    0    1.75e+01
2025 12 28  1925    61037   69900      0    1.91e+01    0    1.35e+01
2025 12 28  1930    61037   70200      0    1.57e+01    0    9.04e+00
2025 12 28  1935    61037   70500      0    1.96e+01    0    1.34e+01
2025 12 28  1940    61037   70800      0    2.70e+01    0    1.91e+01
2025 12 28  1945    61037   71100      0    2.31e+01    0    1.44e+01
2025 12 28  1950    61037   71400      0    1.30e+01    0    7.22e+00
2025 12 28  1955    61037   71700      0    1.30e+01    0    6.29e+00
2025 12 28  2000    61037   72000      0    1.84e+01    0    8.90e+00
