:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 28 1406 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 28  1205    61037   43500      9   -1.00e+05    9   -1.00e+05
2025 12 28  1210    61037   43800      9   -1.00e+05    9   -1.00e+05
2025 12 28  1215    61037   44100      9   -1.00e+05    9   -1.00e+05
2025 12 28  1220    61037   44400      9   -1.00e+05    9   -1.00e+05
2025 12 28  1225    61037   44700      9   -1.00e+05    9   -1.00e+05
2025 12 28  1230    61037   45000      9   -1.00e+05    9   -1.00e+05
2025 12 28  1235    61037   45300      9   -1.00e+05    9   -1.00e+05
2025 12 28  1240    61037   45600      0    2.57e+01    0    1.57e+01
2025 12 28  1245    61037   45900      0    2.37e+01    0    1.48e+01
2025 12 28  1250    61037   46200      0    2.13e+01    0    1.52e+01
2025 12 28  1255    61037   46500      0    2.33e+01    0    1.47e+01
2025 12 28  1300    61037   46800      0    2.33e+01    0    1.69e+01
2025 12 28  1305    61037   47100      0    2.28e+01    0    1.62e+01
2025 12 28  1310    61037   47400      0    2.44e+01    0    1.36e+01
2025 12 28  1315    61037   47700      0    1.79e+01    0    1.17e+01
2025 12 28  1320    61037   48000      0    2.60e+01    0    1.50e+01
2025 12 28  1325    61037   48300      0    1.42e+01    0    1.05e+01
2025 12 28  1330    61037   48600      0    1.19e+01    0    1.12e+01
2025 12 28  1335    61037   48900      0    1.77e+01    0    1.51e+01
2025 12 28  1340    61037   49200      0    2.07e+01    0    1.11e+01
2025 12 28  1345    61037   49500      0    1.10e+01    0    6.72e+00
2025 12 28  1350    61037   49800      0    1.46e+01    0    1.12e+01
2025 12 28  1355    61037   50100      0    1.82e+01    0    7.49e+00
2025 12 28  1400    61037   50400      0    2.57e+01    0    2.12e+01
