:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 28 2206 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 28  2005    61037   72300      0    1.96e+01    0    1.38e+01
2025 12 28  2010    61037   72600      0    2.81e+01    0    2.02e+01
2025 12 28  2015    61037   72900      0    1.05e+01    0    7.17e+00
2025 12 28  2020    61037   73200      0    1.21e+01    0    8.53e+00
2025 12 28  2025    61037   73500      0    2.05e+01    0    1.32e+01
2025 12 28  2030    61037   73800      0    2.56e+01    0    1.47e+01
2025 12 28  2035    61037   74100      0    1.69e+01    0    1.10e+01
2025 12 28  2040    61037   74400      0    1.81e+01    0    1.37e+01
2025 12 28  2045    61037   74700      0    2.17e+01    0    9.68e+00
2025 12 28  2050    61037   75000      0    1.65e+01    0    9.96e+00
2025 12 28  2055    61037   75300      0    1.41e+01    0    7.42e+00
2025 12 28  2100    61037   75600      0    1.56e+01    0    8.17e+00
2025 12 28  2105    61037   75900      0    1.78e+01    0    1.01e+01
2025 12 28  2110    61037   76200      0    2.10e+01    0    1.35e+01
2025 12 28  2115    61037   76500      0    2.50e+01    0    1.65e+01
2025 12 28  2120    61037   76800      0    2.82e+01    0    1.87e+01
2025 12 28  2125    61037   77100      0    1.18e+01    0    7.04e+00
2025 12 28  2130    61037   77400      0    1.88e+01    0    1.32e+01
2025 12 28  2135    61037   77700      0    2.07e+01    0    1.02e+01
2025 12 28  2140    61037   78000      0    2.30e+01    0    1.61e+01
2025 12 28  2145    61037   78300      0    2.69e+01    0    1.58e+01
2025 12 28  2150    61037   78600      0    1.01e+01    0    6.35e+00
2025 12 28  2155    61037   78900      9   -1.00e+05    9   -1.00e+05
2025 12 28  2200    61037   79200      0    3.65e+01    0    2.54e+01
