:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 28 1706 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 28  1505    61037   54300      0    2.41e+01    0    1.24e+01
2025 12 28  1510    61037   54600      0    6.04e+01    0    4.21e+01
2025 12 28  1515    61037   54900      0    2.12e+01    0    1.85e+01
2025 12 28  1520    61037   55200      0    2.25e+01    0    1.94e+01
2025 12 28  1525    61037   55500      0    1.73e+01    0    1.39e+01
2025 12 28  1530    61037   55800      0    1.60e+01    0    1.13e+01
2025 12 28  1535    61037   56100      0    9.68e+00    0    8.89e+00
2025 12 28  1540    61037   56400      0    3.23e+01    0    2.25e+01
2025 12 28  1545    61037   56700      0    1.79e+01    0    8.15e+00
2025 12 28  1550    61037   57000      0    1.57e+01    0    1.51e+01
2025 12 28  1555    61037   57300      0    2.51e+01    0    2.44e+01
2025 12 28  1600    61037   57600      0    1.26e+01    0    4.24e+00
2025 12 28  1605    61037   57900      0    2.06e+01    0    1.71e+01
2025 12 28  1610    61037   58200      0    1.95e+01    0    1.03e+01
2025 12 28  1615    61037   58500      0    1.79e+01    0    1.04e+01
2025 12 28  1620    61037   58800      0    1.94e+01    0    1.24e+01
2025 12 28  1625    61037   59100      0    2.03e+01    0    1.53e+01
2025 12 28  1630    61037   59400      0    1.98e+01    0    1.19e+01
2025 12 28  1635    61037   59700      0    1.43e+01    0    8.35e+00
2025 12 28  1640    61037   60000      0    2.57e+01    0    1.53e+01
2025 12 28  1645    61037   60300      0    1.95e+01    0    1.38e+01
2025 12 28  1650    61037   60600      0    1.95e+01    0    1.49e+01
2025 12 28  1655    61037   60900      0    2.15e+01    0    1.40e+01
2025 12 28  1700    61037   61200      0    1.89e+01    0    1.13e+01
