:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 28 1606 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 28  1405    61037   50700      0    1.86e+01    0    1.43e+01
2025 12 28  1410    61037   51000      0    1.96e+01    0    1.19e+01
2025 12 28  1415    61037   51300      0    1.13e+01    0    8.24e+00
2025 12 28  1420    61037   51600      0    2.66e+01    0    1.69e+01
2025 12 28  1425    61037   51900      0    2.00e+01    0    1.13e+01
2025 12 28  1430    61037   52200      0    2.27e+01    0    6.27e+00
2025 12 28  1435    61037   52500      0    1.42e+01    0    1.04e+01
2025 12 28  1440    61037   52800      0    4.24e+01    0    3.51e+01
2025 12 28  1445    61037   53100      0    3.23e+01    0    2.24e+01
2025 12 28  1450    61037   53400      0    2.61e+01    0    6.94e+00
2025 12 28  1455    61037   53700      0    2.14e+01    0    1.08e+01
2025 12 28  1500    61037   54000      0    1.70e+01    0    1.07e+01
2025 12 28  1505    61037   54300      0    2.41e+01    0    1.24e+01
2025 12 28  1510    61037   54600      0    6.04e+01    0    4.21e+01
2025 12 28  1515    61037   54900      0    2.12e+01    0    1.85e+01
2025 12 28  1520    61037   55200      0    2.25e+01    0    1.94e+01
2025 12 28  1525    61037   55500      0    1.73e+01    0    1.39e+01
2025 12 28  1530    61037   55800      0    1.60e+01    0    1.13e+01
2025 12 28  1535    61037   56100      0    9.68e+00    0    8.89e+00
2025 12 28  1540    61037   56400      0    3.23e+01    0    2.25e+01
2025 12 28  1545    61037   56700      0    1.79e+01    0    8.15e+00
2025 12 28  1550    61037   57000      0    1.57e+01    0    1.51e+01
2025 12 28  1555    61037   57300      0    2.51e+01    0    2.44e+01
2025 12 28  1600    61037   57600      0    1.26e+01    0    4.24e+00
