:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 28 0811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 28  0610    61037   22200      0    1.08e+01    0    7.93e+00
2025 12 28  0615    61037   22500      0    2.39e+01    0    1.78e+01
2025 12 28  0620    61037   22800      0    1.42e+00    0    7.86e-01
2025 12 28  0625    61037   23100      0    2.89e+01    0    2.17e+01
2025 12 28  0630    61037   23400      0    1.31e+01    0    8.07e+00
2025 12 28  0635    61037   23700      0    2.03e+01    0    1.29e+01
2025 12 28  0640    61037   24000      0    1.57e+01    0    6.31e+00
2025 12 28  0645    61037   24300      0    2.21e+01    0    1.06e+01
2025 12 28  0650    61037   24600      0    1.85e+01    0    6.65e+00
2025 12 28  0655    61037   24900      0    5.34e+00    0    4.65e+00
2025 12 28  0700    61037   25200      0    2.19e+01    0    1.62e+01
2025 12 28  0705    61037   25500      0    2.97e+01    0    1.66e+01
2025 12 28  0710    61037   25800      0    1.92e+01    0    1.16e+01
2025 12 28  0715    61037   26100      0    2.47e+01    0    1.48e+01
2025 12 28  0720    61037   26400      0    3.44e+01    0    2.44e+01
2025 12 28  0725    61037   26700      0    1.41e+01    0    1.03e+01
2025 12 28  0730    61037   27000      0    8.34e+00    0    3.90e+00
2025 12 28  0735    61037   27300      0    1.49e+01    0    1.22e+01
2025 12 28  0740    61037   27600      0    2.15e+01    0    1.33e+01
2025 12 28  0745    61037   27900      9   -1.00e+05    9   -1.00e+05
2025 12 28  0750    61037   28200      9   -1.00e+05    9   -1.00e+05
2025 12 28  0755    61037   28500      9   -1.00e+05    9   -1.00e+05
2025 12 28  0800    61037   28800      9   -1.00e+05    9   -1.00e+05
2025 12 28  0805    61037   29100      9   -1.00e+05    9   -1.00e+05
