:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 25 1811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 25  1610    61034   58200      0    2.51e+01    0    1.52e+01
2025 12 25  1615    61034   58500      0    2.88e+00    0    1.13e+00
2025 12 25  1620    61034   58800      0    1.64e+01    0    9.31e+00
2025 12 25  1625    61034   59100      0    1.29e+01    0    6.55e+00
2025 12 25  1630    61034   59400      0    1.84e+01    0    7.24e-01
2025 12 25  1635    61034   59700      0    3.74e+01    0    1.91e+01
2025 12 25  1640    61034   60000      0    1.39e+01    0    1.31e+01
2025 12 25  1645    61034   60300      0    1.34e+01    0    8.10e+00
2025 12 25  1650    61034   60600      0    2.60e+01    0    1.58e+01
2025 12 25  1655    61034   60900      0    1.39e+01    0    1.02e+01
2025 12 25  1700    61034   61200      0    2.43e+01    0    1.24e+01
2025 12 25  1705    61034   61500      0    1.99e+01    0    1.22e+01
2025 12 25  1710    61034   61800      0    2.69e+01    0    2.01e+01
2025 12 25  1715    61034   62100      0    1.33e+00    0    7.83e-01
2025 12 25  1720    61034   62400      0    9.48e+00    0    3.58e+00
2025 12 25  1725    61034   62700      0    3.02e+01    0    2.89e+01
2025 12 25  1730    61034   63000      0    2.01e+01    0    8.62e-01
2025 12 25  1735    61034   63300      0    5.97e+01    0    2.22e+01
2025 12 25  1740    61034   63600      0    7.51e+00    0    6.63e+00
2025 12 25  1745    61034   63900      0    7.81e+00    0    9.75e-01
2025 12 25  1750    61034   64200      0    1.57e+01    0    1.52e+01
2025 12 25  1755    61034   64500      0    1.52e+01    0    8.62e-01
2025 12 25  1800    61034   64800      0    1.49e+01    0    4.65e+00
2025 12 25  1805    61034   65100      9   -1.00e+05    9   -1.00e+05
