:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 25 2306 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 25  2105    61034   75900      0    4.77e+00    0    8.08e-01
2025 12 25  2110    61034   76200      0    3.42e+01    0    1.52e+01
2025 12 25  2115    61034   76500      0    2.10e+00    0    1.10e+00
2025 12 25  2120    61034   76800      0    2.45e+01    0    1.48e+01
2025 12 25  2125    61034   77100      0    1.05e+01    0    6.27e-01
2025 12 25  2130    61034   77400      9   -1.00e+05    9   -1.00e+05
2025 12 25  2135    61034   77700      9   -1.00e+05    9   -1.00e+05
2025 12 25  2140    61034   78000      0    1.06e+01    0    8.62e-01
2025 12 25  2145    61034   78300      0    1.85e+01    0    1.22e+01
2025 12 25  2150    61034   78600      0    2.45e+01    0    1.49e+01
2025 12 25  2155    61034   78900      9   -1.00e+05    9   -1.00e+05
2025 12 25  2200    61034   79200      0    3.70e+01    0    2.24e+01
2025 12 25  2205    61034   79500      0    7.21e+00    0    1.64e+00
2025 12 25  2210    61034   79800      0    5.39e+01    0    4.41e+01
2025 12 25  2215    61034   80100      0    2.05e+01    0    1.53e+01
2025 12 25  2220    61034   80400      0    3.35e+01    0    2.98e+01
2025 12 25  2225    61034   80700      0    4.00e+01    0    3.00e+01
2025 12 25  2230    61034   81000      0    2.84e+01    0    3.13e-01
2025 12 25  2235    61034   81300      0    3.95e+01    0    2.96e+01
2025 12 25  2240    61034   81600      0    1.07e+00    0    4.70e-01
2025 12 25  2245    61034   81900      0    3.32e+01    0    2.01e+01
2025 12 25  2250    61034   82200      0    2.55e+01    0    1.56e+01
2025 12 25  2255    61034   82500      0    6.12e+00    0    8.62e-01
2025 12 25  2300    61034   82800      0    1.64e+01    0    9.31e+00
