:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 25 0811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 25  0610    61034   22200      9   -1.00e+05    9   -1.00e+05
2025 12 25  0615    61034   22500      9   -1.00e+05    9   -1.00e+05
2025 12 25  0620    61034   22800      9   -1.00e+05    9   -1.00e+05
2025 12 25  0625    61034   23100      9   -1.00e+05    9   -1.00e+05
2025 12 25  0630    61034   23400      9   -1.00e+05    9   -1.00e+05
2025 12 25  0635    61034   23700      9   -1.00e+05    9   -1.00e+05
2025 12 25  0640    61034   24000      9   -1.00e+05    9   -1.00e+05
2025 12 25  0645    61034   24300      9   -1.00e+05    9   -1.00e+05
2025 12 25  0650    61034   24600      9   -1.00e+05    9   -1.00e+05
2025 12 25  0655    61034   24900      9   -1.00e+05    9   -1.00e+05
2025 12 25  0700    61034   25200      9   -1.00e+05    9   -1.00e+05
2025 12 25  0705    61034   25500      9   -1.00e+05    9   -1.00e+05
2025 12 25  0710    61034   25800      9   -1.00e+05    9   -1.00e+05
2025 12 25  0715    61034   26100      9   -1.00e+05    9   -1.00e+05
2025 12 25  0720    61034   26400      9   -1.00e+05    9   -1.00e+05
2025 12 25  0725    61034   26700      9   -1.00e+05    9   -1.00e+05
2025 12 25  0730    61034   27000      9   -1.00e+05    9   -1.00e+05
2025 12 25  0735    61034   27300      9   -1.00e+05    9   -1.00e+05
2025 12 25  0740    61034   27600      9   -1.00e+05    9   -1.00e+05
2025 12 25  0745    61034   27900      9   -1.00e+05    9   -1.00e+05
2025 12 25  0750    61034   28200      9   -1.00e+05    9   -1.00e+05
2025 12 25  0755    61034   28500      9   -1.00e+05    9   -1.00e+05
2025 12 25  0800    61034   28800      9   -1.00e+05    9   -1.00e+05
2025 12 25  0805    61034   29100      9   -1.00e+05    9   -1.00e+05
