:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 25 0136 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 24  2335    61033   84900      0    2.16e+00    0    6.85e-01
2025 12 24  2340    61033   85200      0    8.31e+00    0    2.67e+00
2025 12 24  2345    61033   85500      0    2.70e+01    0    1.52e+01
2025 12 24  2350    61033   85800      0    6.02e+00    0    7.44e-01
2025 12 24  2355    61033   86100      0    1.63e+01    0    1.55e+01
2025 12 25  0000    61034       0      0    2.20e+01    0    1.90e+01
2025 12 25  0005    61034     300      9   -1.00e+05    9   -1.00e+05
2025 12 25  0010    61034     600      9   -1.00e+05    9   -1.00e+05
2025 12 25  0015    61034     900      9   -1.00e+05    9   -1.00e+05
2025 12 25  0020    61034    1200      9   -1.00e+05    9   -1.00e+05
2025 12 25  0025    61034    1500      9   -1.00e+05    9   -1.00e+05
2025 12 25  0030    61034    1800      9   -1.00e+05    9   -1.00e+05
2025 12 25  0035    61034    2100      9   -1.00e+05    9   -1.00e+05
2025 12 25  0040    61034    2400      9   -1.00e+05    9   -1.00e+05
2025 12 25  0045    61034    2700      9   -1.00e+05    9   -1.00e+05
2025 12 25  0050    61034    3000      9   -1.00e+05    9   -1.00e+05
2025 12 25  0055    61034    3300      9   -1.00e+05    9   -1.00e+05
2025 12 25  0100    61034    3600      9   -1.00e+05    9   -1.00e+05
2025 12 25  0105    61034    3900      9   -1.00e+05    9   -1.00e+05
2025 12 25  0110    61034    4200      9   -1.00e+05    9   -1.00e+05
2025 12 25  0115    61034    4500      9   -1.00e+05    9   -1.00e+05
2025 12 25  0120    61034    4800      9   -1.00e+05    9   -1.00e+05
2025 12 25  0125    61034    5100      9   -1.00e+05    9   -1.00e+05
2025 12 25  0130    61034    5400      9   -1.00e+05    9   -1.00e+05
