:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 25 0421 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 25  0220    61034    8400      9   -1.00e+05    9   -1.00e+05
2025 12 25  0225    61034    8700      9   -1.00e+05    9   -1.00e+05
2025 12 25  0230    61034    9000      9   -1.00e+05    9   -1.00e+05
2025 12 25  0235    61034    9300      9   -1.00e+05    9   -1.00e+05
2025 12 25  0240    61034    9600      9   -1.00e+05    9   -1.00e+05
2025 12 25  0245    61034    9900      9   -1.00e+05    9   -1.00e+05
2025 12 25  0250    61034   10200      9   -1.00e+05    9   -1.00e+05
2025 12 25  0255    61034   10500      9   -1.00e+05    9   -1.00e+05
2025 12 25  0300    61034   10800      9   -1.00e+05    9   -1.00e+05
2025 12 25  0305    61034   11100      9   -1.00e+05    9   -1.00e+05
2025 12 25  0310    61034   11400      9   -1.00e+05    9   -1.00e+05
2025 12 25  0315    61034   11700      9   -1.00e+05    9   -1.00e+05
2025 12 25  0320    61034   12000      9   -1.00e+05    9   -1.00e+05
2025 12 25  0325    61034   12300      9   -1.00e+05    9   -1.00e+05
2025 12 25  0330    61034   12600      9   -1.00e+05    9   -1.00e+05
2025 12 25  0335    61034   12900      9   -1.00e+05    9   -1.00e+05
2025 12 25  0340    61034   13200      9   -1.00e+05    9   -1.00e+05
2025 12 25  0345    61034   13500      9   -1.00e+05    9   -1.00e+05
2025 12 25  0350    61034   13800      9   -1.00e+05    9   -1.00e+05
2025 12 25  0355    61034   14100      9   -1.00e+05    9   -1.00e+05
2025 12 25  0400    61034   14400      9   -1.00e+05    9   -1.00e+05
2025 12 25  0405    61034   14700      9   -1.00e+05    9   -1.00e+05
2025 12 25  0410    61034   15000      9   -1.00e+05    9   -1.00e+05
2025 12 25  0415    61034   15300      9   -1.00e+05    9   -1.00e+05
