:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 25 1406 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 25  1205    61034   43500      9   -1.00e+05    9   -1.00e+05
2025 12 25  1210    61034   43800      9   -1.00e+05    9   -1.00e+05
2025 12 25  1215    61034   44100      9   -1.00e+05    9   -1.00e+05
2025 12 25  1220    61034   44400      9   -1.00e+05    9   -1.00e+05
2025 12 25  1225    61034   44700      9   -1.00e+05    9   -1.00e+05
2025 12 25  1230    61034   45000      9   -1.00e+05    9   -1.00e+05
2025 12 25  1235    61034   45300      9   -1.00e+05    9   -1.00e+05
2025 12 25  1240    61034   45600      9   -1.00e+05    9   -1.00e+05
2025 12 25  1245    61034   45900      0    4.17e+01    0    2.27e+01
2025 12 25  1250    61034   46200      0    2.34e+01    0    2.25e+01
2025 12 25  1255    61034   46500      0    1.81e+01    0    8.26e+00
2025 12 25  1300    61034   46800      0    1.41e+01    0    1.08e+01
2025 12 25  1305    61034   47100      0    2.23e+01    0    1.12e+01
2025 12 25  1310    61034   47400      0    7.80e+00    0    8.89e-01
2025 12 25  1315    61034   47700      0    2.32e+01    0    2.25e+01
2025 12 25  1320    61034   48000      0    3.74e+01    0    2.50e+01
2025 12 25  1325    61034   48300      0    2.19e+01    0    1.20e+01
2025 12 25  1330    61034   48600      0    3.29e+01    0    5.47e+00
2025 12 25  1335    61034   48900      0    1.93e+01    0    1.49e+01
2025 12 25  1340    61034   49200      0    2.87e+01    0    2.21e+01
2025 12 25  1345    61034   49500      0    8.26e+00    0    7.40e+00
2025 12 25  1350    61034   49800      0    2.33e+01    0    2.26e+01
2025 12 25  1355    61034   50100      0    1.99e+01    0    1.91e+01
2025 12 25  1400    61034   50400      0    1.83e+01    0    1.13e+01
