:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 25 0706 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 25  0505    61034   18300      9   -1.00e+05    9   -1.00e+05
2025 12 25  0510    61034   18600      9   -1.00e+05    9   -1.00e+05
2025 12 25  0515    61034   18900      9   -1.00e+05    9   -1.00e+05
2025 12 25  0520    61034   19200      9   -1.00e+05    9   -1.00e+05
2025 12 25  0525    61034   19500      9   -1.00e+05    9   -1.00e+05
2025 12 25  0530    61034   19800      9   -1.00e+05    9   -1.00e+05
2025 12 25  0535    61034   20100      9   -1.00e+05    9   -1.00e+05
2025 12 25  0540    61034   20400      9   -1.00e+05    9   -1.00e+05
2025 12 25  0545    61034   20700      9   -1.00e+05    9   -1.00e+05
2025 12 25  0550    61034   21000      9   -1.00e+05    9   -1.00e+05
2025 12 25  0555    61034   21300      9   -1.00e+05    9   -1.00e+05
2025 12 25  0600    61034   21600      9   -1.00e+05    9   -1.00e+05
2025 12 25  0605    61034   21900      9   -1.00e+05    9   -1.00e+05
2025 12 25  0610    61034   22200      9   -1.00e+05    9   -1.00e+05
2025 12 25  0615    61034   22500      9   -1.00e+05    9   -1.00e+05
2025 12 25  0620    61034   22800      9   -1.00e+05    9   -1.00e+05
2025 12 25  0625    61034   23100      9   -1.00e+05    9   -1.00e+05
2025 12 25  0630    61034   23400      9   -1.00e+05    9   -1.00e+05
2025 12 25  0635    61034   23700      9   -1.00e+05    9   -1.00e+05
2025 12 25  0640    61034   24000      9   -1.00e+05    9   -1.00e+05
2025 12 25  0645    61034   24300      9   -1.00e+05    9   -1.00e+05
2025 12 25  0650    61034   24600      9   -1.00e+05    9   -1.00e+05
2025 12 25  0655    61034   24900      9   -1.00e+05    9   -1.00e+05
2025 12 25  0700    61034   25200      9   -1.00e+05    9   -1.00e+05
